date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-03-11,,,,,,,,,,,,,,561.79,561.65,562.0,562.37,562.1,562.59,562.56,562.69,562.5,562.5,562.36,562.69,562.78,563.06,562.47,562.73,562.84,562.62,562.7,562.7,562.5,562.56,562.55,562.5,562.59,561.92,562.11,562.35,562.45,562.54,562.81,562.49,562.42,562.49,562.28,562.5,562.37,561.6,561.52,562.0,562.38,562.29,562.4,563.01,562.94,563.37,562.97,563.15,562.32,563.17,562.38,561.0,561.94,562.3604,561.81,561.12,561.24,560.96,560.35,560.26,560.37,560.72,560.27,560.38,560.28,559.88,559.4,558.98,560.73,560.68,561.52,559.81,559.75,556.99,559.71,557.95,558.13,557.1,555.95,556.12,554.75,555.22,554.92,557.01,554.74,554.88,557.98,557.9106,558.39,557.27,557.1,558.14,558.5,559.34,559.32,559.06,557.15,556.92,556.09,554.97,555.52,555.97,555.85,556.39,555.52,555.3,555.61,554.57,554.3199,553.6597,553.72,553.42,553.61,552.86,552.16,552.54,552.97,553.8,554.7,554.81,554.26,556.365,556.6421,557.81,557.64,558.37,558.41,557.79,558.72,560.71,561.26,562.16,561.55,560.82,561.78,560.27,559.78,558.82,559.5815,559.31,559.126,559.48,559.86,557.94,556.08,556.99,557.1,557.2,556.65,556.5101,556.41,556.38,555.9,556.37,556.4,555.95,556.22,556.35,556.5,556.1508,556.18,556.2093,556.19,556.28,556.47,556.32,556.3,556.27,556.36,556.34,556.7,557.18,556.9,556.8,556.93,556.81,557.35,557.66,557.71,557.8,557.6,557.61,557.65,557.5868,557.3,557.21,557.2,557.01,557.03,557.34,557.3,557.7
2025-03-12,,,,,,,,,,,,,,558.17,558.04,558.18,558.05,557.73,557.42,557.65,558.01,558.65,558.81,559.35,559.44,559.8,559.54,559.68,559.69,559.69,559.72,559.8,559.94,560.0,559.48,559.73,560.1,560.14,559.82,559.48,559.34,559.4,559.39,559.32,559.43,560.0,559.8,560.0,560.18,559.91,560.33,560.4,560.57,560.91,560.98,560.8,561.25,561.04,560.82,560.75,560.53,560.43,560.35,560.3,560.5,560.96,560.94,561.15,562.7,561.72,561.55,562.31,562.8,562.89,562.97,562.63,562.06,561.62,561.6,562.17,562.43,562.33,560.66,560.29,559.6,559.46,559.32,560.22,559.4,559.16,558.52,559.07,557.49,557.14,556.55,556.22,557.31,555.62,554.91,554.55,554.905,555.6719,556.35,556.94,557.22,557.84,557.88,558.59,558.91,559.1,558.71,559.57,560.46,560.38,560.58,560.31,561.0809,560.43,558.97,560.65,560.47,559.1,559.31,560.01,560.46,560.41,561.02,561.4,561.2,560.99,560.7,560.4,559.37,558.04,558.74,558.48,559.405,559.72,559.63,560.21,560.5,560.43,561.18,561.59,561.0,561.2,560.63,560.61,560.2,560.32,559.45,559.64,559.45,559.12,559.292,559.49,559.38,558.84,558.7794,558.57,558.38,558.49,558.53,558.5889,558.53,558.39,558.27,558.4,558.29,558.37,558.39,558.42,558.5,558.48,558.41,558.46,558.5,558.56,558.49,558.51,558.55,558.52,558.63,558.5101,558.9601,559.59,559.36,559.44,559.19,559.28,559.4,559.14,559.23,559.5,559.99,560.15,560.0,559.97,559.9,559.95,560.47,560.1192,560.18,560.5,560.7
2025-03-13,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,556.63,555.49,555.99,555.64,555.04,555.71,556.11,556.24,555.64,556.24,556.4,556.62,556.61,556.33,556.39,557.1,557.58,557.76,557.9,557.89,558.35,558.53,558.64,558.82,559.19,558.96,559.0,559.0,559.14,559.33,559.44,559.43,559.5,559.51,559.56,558.91,558.64,558.4,558.37,558.25,558.0,557.82,557.85,557.741,557.3,557.1,557.2,557.881,557.71,557.11,556.4,556.36,556.51,557.25,558.0,558.24,557.88,557.89,557.54,557.84,558.3,558.8,558.75,558.1896,558.5197,558.63,558.49,558.35,558.01,557.13,556.71,555.53,555.02,555.66,556.42,557.695,558.21,558.4,557.13,557.26,556.41,556.32,556.07,556.64,556.0,556.59,555.19,555.06,555.1363,555.11,554.25,554.36,552.99,554.28,554.3499,552.98,552.47,553.275,553.78,552.96,553.07,552.61,552.59,553.84,554.4199,553.16,551.935,552.16,552.58,552.94,552.07,551.57,550.59,550.88,551.11,550.38,550.2,550.06,550.03,550.84,550.07,551.43,551.8199,552.85,552.02,552.64,553.07,553.08,553.61,554.04,554.12,553.435,553.8041,553.46,552.51,552.91,553.11,552.5788,551.48,551.75,550.4,551.13,551.2,550.91,551.48,552.5814,552.71,553.07,552.76,552.87,552.87,552.74,552.6097,552.49,552.5606,552.69,552.43,552.34,552.27,552.0,551.91,551.89,551.95,552.13,552.07,552.02,552.17,552.15,552.5,552.87,553.45,553.74,553.32,553.0917,553.4,553.7483,554.08,553.99,554.08,554.29,553.9,553.9,554.3,554.28,554.0,554.25,554.13,554.18,553.82,553.95,554.02,554.26
2025-03-14,,,,,,,,,,,,,,554.68,554.55,554.93,555.01,555.31,555.39,555.84,555.3,555.43,555.79,555.6,555.5,555.76,556.03,556.03,555.95,556.09,556.11,555.94,555.92,556.12,555.71,555.92,555.78,555.78,555.84,555.81,555.39,555.36,555.44,555.35,554.97,555.36,555.72,556.08,556.64,556.19,556.2,556.04,555.93,555.5,555.66,555.9,556.11,556.31,556.4,556.76,556.54,556.16,556.6,556.68,556.66,556.83,557.3,557.57,557.47,557.05,556.91,557.19,557.15,557.05,557.1,557.02,556.65,556.27,556.56,556.11,556.65,557.76,558.21,559.19,559.62,557.68,557.81,557.14,556.66,556.9,557.58,556.995,557.6504,558.56,558.69,558.96,559.0526,560.27,560.555,560.11,560.34,560.97,561.36,561.06,561.58,561.82,562.255,561.78,561.77,562.14,561.55,561.055,560.76,560.52,561.0,560.2397,560.66,561.08,561.66,561.715,562.19,562.07,562.035,562.43,561.875,561.74,561.73,561.45,561.22,561.42,560.76,560.72,561.22,560.64,561.45,561.32,560.73,560.72,560.34,560.69,561.545,562.17,562.025,562.1,561.84,561.77,562.1301,562.34,562.7,562.3,562.19,561.81,562.05,561.68,561.95,562.51,563.41,562.79,562.1,561.82,561.65,561.74,561.36,561.59,561.7,561.63,561.76,561.75,561.8196,561.9,561.8299,561.88,561.76,561.8,561.65,561.7,561.6499,561.65,561.57,561.56,561.62,561.68,561.7,561.68,561.63,561.65,561.631,561.67,561.65,561.64,561.63,561.5,561.45,561.48,561.49,561.57,561.65,561.65,561.65,561.95,561.96,562.05,562.05,562.1,562.1
2025-03-17,,,,,,,,,,,,,,559.83,559.64,559.95,559.91,559.73,560.24,559.89,559.97,560.24,560.35,560.35,560.49,560.35,560.67,560.16,560.34,560.42,560.44,560.59,560.55,560.77,560.5,560.5,560.45,560.35,560.45,560.83,561.02,561.16,560.95,561.17,561.3,561.57,561.4,561.86,561.84,561.95,562.38,562.17,562.26,562.53,562.22,562.09,561.83,562.15,562.04,561.73,561.8,562.27,561.09,561.2401,561.27,561.2,561.24,561.38,562.6687,563.06,563.6399,563.21,563.28,563.16,562.6,563.09,563.04,562.68,562.5,562.79,564.43,565.59,565.8996,564.81,566.09,565.7,564.76,565.21,566.26,565.754,565.8904,564.63,564.6,565.3,565.51,565.39,564.46,564.02,563.8896,564.02,564.55,565.14,564.92,564.13,563.24,563.26,563.32,563.9,564.24,563.83,564.18,565.02,565.04,564.39,564.03,563.84,564.03,564.25,563.865,564.35,564.72,564.595,564.06,564.87,565.1153,565.05,565.44,565.82,566.22,566.74,566.95,566.955,567.28,567.1,567.345,567.73,568.4,568.51,568.47,568.655,569.15,568.965,568.95,569.4,569.44,569.17,568.9403,568.86,568.7,568.66,568.79,569.03,568.72,568.73,568.88,568.6,568.11,567.03,566.7087,566.77,566.73,566.7,566.7996,566.96,567.0,567.0601,566.85,566.98,567.05,567.03,567.03,567.05,567.0,567.04,566.89,566.65,566.82,566.85,566.91,566.87,566.92,566.89,567.2,567.34,567.21,567.13,567.22,567.35,567.4,567.42,567.46,567.4,567.46,567.49,567.35,567.25,567.03,567.04,567.09,567.02,566.97,567.02,567.15,567.0,567.07
2025-03-18,,,,,,,,,,,,,,565.93,565.79,566.2,566.4,566.57,566.66,566.95,567.02,567.17,566.66,566.72,566.73,567.13,567.13,567.13,567.13,567.17,567.01,567.08,566.91,566.8,566.82,566.49,566.37,566.21,565.62,565.5,565.09,564.8,565.47,565.45,564.98,565.5,565.51,565.55,565.54,565.9,565.7,566.0,566.01,565.92,565.92,565.45,565.39,565.03,565.26,565.84,566.05,565.98,565.52,565.26,565.54,565.17,565.43,565.79,565.87,565.36,565.43,565.29,565.2594,564.5,564.33,564.81,564.75,564.92,564.26,564.8,564.06,562.76,561.72,561.88,561.35,560.78,560.99,561.49,560.54,560.49,561.2,561.29,561.44,561.8701,561.16,560.59,561.055,560.79,559.97,559.78,560.19,560.395,559.88,559.94,560.04,560.59,560.25,559.9,559.59,559.61,560.08,560.18,561.04,560.35,560.82,561.66,561.2699,561.33,560.12,560.02,560.085,560.86,560.86,560.26,561.0463,560.068,560.6599,560.57,560.82,561.38,560.89,561.28,561.3,560.82,559.9746,560.34,559.82,560.46,561.0102,560.49,560.68,561.16,560.8,561.5,561.54,561.37,561.2,560.83,561.105,561.43,561.44,561.12,561.27,560.76,560.68,560.13,560.97,561.06,561.3399,561.5,561.32,561.2599,561.0,561.03,561.12,561.09,561.05,561.0104,560.99,560.9,560.9,561.0,560.88,560.89,560.89,560.95,560.97,560.97,561.0,561.02,561.0001,561.02,560.76,560.74,560.41,560.31,560.43,560.09,560.31,560.38,560.64,560.87,561.15,561.19,561.2,561.149,561.02,560.86,560.7999,560.78,561.1104,561.07,561.16,561.1,561.15
2025-03-19,,,,,,,,,,,,,,562.09,560.51,560.94,560.94,560.92,561.03,561.5,561.85,561.73,561.45,561.5,561.5,561.26,561.26,561.26,560.89,560.89,561.59,561.99,561.89,561.89,561.96,562.13,562.43,562.5,562.46,562.6,562.54,562.54,562.4,562.67,562.51,562.4,562.33,562.33,562.27,562.35,562.29,562.39,562.551,562.43,562.6,562.45,562.5,562.69,562.72,562.66,562.55,562.3255,562.21,562.15,562.19,561.88,561.81,561.8,561.91,561.64,562.02,562.15,562.27,562.08,561.98,562.06,562.02,562.02,562.09,562.83,562.56,562.73,561.92,563.26,564.21,563.94,564.56,565.28,564.91,565.08,564.95,564.5,564.58,564.4,563.9897,564.13,563.56,563.4997,563.88,564.5551,564.6,563.74,564.34,564.57,564.79,564.85,565.13,565.46,566.03,565.77,565.775,565.84,565.35,565.24,565.25,565.54,565.22,565.05,565.09,564.98,565.3602,564.95,564.72,564.1827,563.67,563.725,563.67,563.38,563.4,564.16,563.5955,562.955,563.35,563.18,564.43,564.58,565.15,565.16,565.05,564.57,565.94,565.62,566.95,566.6062,567.7,568.24,568.85,570.37,570.06,569.43,568.47,567.2,568.06,568.38,569.25,568.45,567.6,567.07,566.86,567.57,567.42,567.36,567.16,567.14,567.16,567.24,567.02,567.11,567.09,567.0999,567.12,567.11,567.18,567.2,567.2,567.23,567.27,567.25,567.29,567.2,567.31,567.21,567.35,567.6,567.9901,567.85,567.91,568.02,568.06,568.26,568.33,568.54,568.4,568.35,568.17,568.33,568.2,568.3,568.2713,568.27,568.31,568.4001,568.5996,568.599,568.57
2025-03-20,,,,,,,,,,,,,,568.27,569.28,569.5,569.66,569.73,569.73,569.73,569.79,569.72,569.5,569.5,569.32,569.41,569.28,569.16,568.88,568.86,568.75,568.19,567.76,567.82,567.65,567.27,566.87,566.89,566.45,566.0,565.28,563.29,563.37,563.19,563.53,562.97,563.13,563.59,564.19,564.29,564.37,564.24,564.55,565.0,564.61,564.18,564.6,564.65,565.09,565.03,565.05,564.14,565.12,565.18,564.82,564.79,564.5,564.65,564.72,564.93,564.85,564.38,564.5448,564.25,563.94,563.7,564.01,564.06,563.66,563.33,564.41,564.67,565.21,565.49,566.04,566.65,568.15,568.3,568.26,568.75,569.47,569.48,569.12,569.55,570.3,570.3,569.75,569.43,569.22,569.65,569.62,568.93,569.07,568.94,568.15,568.45,569.04,569.38,569.25,568.15,568.44,568.02,568.015,567.735,567.19,566.23,566.23,566.86,566.1,565.73,566.5,565.86,566.44,567.08,566.9251,566.635,565.69,564.75,565.4,565.86,565.87,565.87,565.2,565.19,565.31,565.51,565.7,565.54,565.09,564.12,563.97,564.64,564.15,564.86,565.8,564.451,565.05,564.93,565.26,565.71,566.08,564.67,565.14,565.25,565.86,566.47,565.77,565.69,565.91,565.87,565.89,566.01,565.95,566.02,565.95,565.83,565.85,565.85,565.87,565.85,565.85,565.8,565.92,565.98,565.82,565.8688,565.82,565.78,565.75,565.7,565.7396,565.71,565.85,565.641,565.63,565.98,565.93,565.9406,566.15,566.06,565.9606,565.91,565.77,565.73,565.41,565.2,565.1525,564.96,565.09,565.1,565.16,565.26,565.34,565.46,565.63
2025-03-21,,,,,,,,,,,,,,563.09,563.66,563.38,563.02,562.57,561.94,561.71,561.83,561.81,561.73,561.64,561.8,561.88,561.53,561.73,561.9,561.73,562.0,561.9,562.35,562.36,562.33,562.12,562.07,562.44,562.68,562.89,563.0,562.85,562.73,562.57,562.09,561.82,562.11,562.38,562.65,562.47,562.6,562.55,562.56,562.65,562.5,562.82,562.78,562.82,562.74,562.65,562.11,562.25,562.8,562.66,562.97,562.61,562.42,562.12,561.84,561.1,559.63,560.27,559.87,559.35,559.22,558.93,558.6,559.15,558.2,559.28,559.57,558.92,559.69,559.75,559.7785,559.85,559.41,558.44,559.11,559.4,560.14,559.9,559.9396,559.2851,559.91,560.1,560.33,561.47,561.28,561.48,560.565,560.21,560.025,559.82,560.06,559.9501,559.07,559.4451,559.48,559.37,559.79,560.515,561.35,562.06,562.62,562.38,562.49,562.19,561.95,562.78,562.67,563.65,563.13,563.365,562.75,562.29,562.77,562.1,562.11,562.79,563.08,563.63,563.5775,562.905,563.15,562.81,562.74,562.99,562.44,562.12,562.48,562.94,563.19,562.73,562.6,562.495,562.04,561.84,562.06,562.07,562.26,561.97,561.99,562.17,562.35,562.41,563.56,564.15,564.33,564.36,564.53,564.49,564.34,564.46,564.6807,564.74,564.5,564.4912,564.45,564.56,564.679,564.75,564.79,564.92,564.9,564.91,564.87,564.91,564.95,564.83,564.85,564.9,564.86,564.86,564.9,564.86,565.04,565.03,565.06,565.07,565.06,565.06,565.04,565.074,565.03,565.03,565.03,564.91,564.89,564.99,564.85,564.82,564.8,564.8,564.87
2025-03-24,,,,,,,,,,,,,,568.27,569.7,570.12,570.3,569.9,570.1,570.17,570.08,570.24,570.1,570.2,570.32,570.25,570.2,570.35,570.48,570.37,570.18,569.94,569.63,569.64,569.98,570.04,569.96,569.83,569.82,569.88,570.05,570.16,570.25,570.44,570.66,570.77,570.72,570.68,570.73,570.55,570.44,570.69,571.1,571.06,570.9,570.99,570.761,571.04,570.92,571.11,571.04,570.74,571.01,571.1,570.89,570.67,570.98,571.11,571.17,571.2,571.26,571.25,571.17,571.24,571.34,571.36,571.24,571.185,571.0,570.8,570.88,571.87,572.02,572.6,572.665,572.735,572.59,572.1163,572.82,573.0236,573.25,573.15,573.02,572.74,572.89,573.57,573.58,573.55,573.58,573.8,573.775,573.905,573.79,573.72,573.645,573.26,573.3682,573.27,573.83,573.87,573.975,574.23,574.21,573.84,574.17,573.26,573.45,573.15,573.21,573.3547,573.285,573.14,572.88,572.79,572.64,572.68,572.72,573.05,573.21,573.32,573.03,573.12,573.03,573.1,572.3,572.54,572.35,572.425,572.271,572.4,572.27,572.91,573.34,573.32,573.6,573.64,573.8799,573.87,573.79,574.0339,574.16,573.96,573.98,574.07,574.22,574.69,574.98,574.02,574.08,574.3,574.34,574.51,574.45,574.32,574.17,574.21,574.18,574.19,574.02,574.0673,574.06,574.0203,574.05,574.0478,573.991,574.0195,574.0195,574.1,574.09,574.09,574.13,574.05,574.02,573.95,573.77,573.7999,573.7899,573.72,573.91,573.812,573.83,573.65,573.66,573.65,573.6501,573.6998,573.74,573.73,573.7,573.75,573.89,573.9509,574.02,574.0,573.9098
2025-03-25,,,,,,,,,,,,,,573.52,573.46,573.37,573.05,572.98,573.14,573.14,573.24,573.27,573.33,573.4,573.4,573.15,573.24,573.1,573.18,573.23,573.37,573.29,573.54,573.59,573.7,573.73,573.75,573.83,573.63,573.28,573.74,573.98,574.15,574.18,574.14,574.12,574.46,574.44,574.43,574.52,574.48,574.25,574.48,574.56,574.54,574.78,574.84,574.85,575.05,575.17,575.34,574.65,575.5303,575.5,575.55,575.43,575.53,575.68,575.95,575.9,575.8,575.74,575.41,575.32,575.5899,575.77,575.71,575.75,575.92,575.3,575.16,574.92,574.8,574.27,574.75,574.7,574.2801,574.72,574.91,575.1101,575.46,575.8,575.67,576.05,576.22,576.01,576.09,575.97,575.9735,576.09,575.93,575.81,575.87,575.7,575.55,575.4319,575.55,575.225,574.79,574.76,574.7101,574.8425,574.8773,574.51,574.82,574.53,574.3,574.39,574.68,574.65,575.01,574.96,575.3,575.49,575.13,574.72,574.535,574.19,574.37,574.38,574.59,574.275,574.36,574.12,574.145,574.35,574.63,574.75,574.6609,574.42,574.47,574.25,574.14,573.88,574.06,573.88,574.34,574.45,574.14,574.33,574.45,574.11,574.5102,574.5198,574.87,575.37,575.27,575.39,575.64,575.58,575.6,575.7,575.67,575.8,575.85,575.9,575.85,575.85,575.81,575.88,575.85,575.9,575.91,575.8996,575.9,576.01,576.01,575.91,575.93,575.9,575.87,575.9,575.94,576.03,575.85,575.84,575.83,575.83,575.78,575.72,575.69,575.69,575.74,575.77,575.7823,575.84,575.78,575.8,575.85,575.82,575.87,576.0,576.12,576.12,576.0
2025-03-26,,,,,,,,,,,,,,575.1,575.0,575.0,574.83,574.49,574.83,574.93,575.11,575.21,574.96,574.76,574.75,574.79,574.66,574.86,574.75,574.57,574.65,574.71,574.83,574.83,574.64,574.86,574.44,574.26,574.47,574.47,574.59,574.74,574.71,574.67,574.82,575.03,575.13,575.05,575.2,575.35,575.28,575.13,575.33,575.33,575.4,575.4,575.55,575.75,575.76,575.81,575.72,575.4,575.5,575.48,575.45,575.36,575.26,575.39,575.3,575.36,575.6501,575.88,575.7399,575.72,575.7001,575.89,575.8194,575.47,575.17,575.19,575.025,575.8,575.805,574.88,574.35,573.62,573.805,573.625,574.03,573.34,572.9388,573.37,573.415,573.35,573.43,572.92,573.65,573.42,573.66,573.69,573.54,573.33,572.85,572.315,572.43,572.56,572.06,571.76,571.11,570.66,570.4299,570.5612,570.69,570.35,570.455,571.07,570.74,570.64,570.39,570.8256,569.94,569.49,569.54,569.7668,569.89,569.115,569.27,568.965,568.28,568.33,568.54,568.33,568.3612,568.06,568.32,568.57,568.9901,569.0,569.18,569.22,568.7636,568.68,568.18,567.5832,567.53,567.4,567.5201,567.3723,567.5,568.1798,567.95,567.71,568.0201,567.88,568.36,568.9,569.33,568.73,568.6,568.54,568.65,568.62,568.44,568.29,568.28,568.3,568.29,568.4,568.15,568.27,568.35,568.42,568.44,567.75,568.0,568.01,567.89,567.8994,567.78,567.31,567.11,567.02,567.39,567.57,566.91,566.46,566.62,566.5,566.9,567.089,566.85,566.7997,566.87,566.69,566.74,566.67,566.75,566.85,566.92,566.96,567.15,567.19,567.3,567.52,567.68
2025-03-27,,,,,,,,,,,,,,568.46,568.17,567.34,567.73,568.22,568.39,568.48,568.48,568.79,568.59,568.49,568.72,569.17,569.12,569.06,569.11,568.87,569.12,569.46,569.25,569.09,569.3,569.45,569.45,569.53,569.81,569.59,569.47,569.35,569.35,569.28,569.41,569.06,569.16,568.93,568.63,568.3,568.62,568.81,568.28,568.19,567.62,567.59,567.67,568.33,568.21,568.55,568.35,567.91,568.25,568.41,568.27,568.27,568.2,568.19,568.5,568.71,568.291,568.06,568.18,568.0,568.01,568.1,567.67,567.5693,567.28,567.18,566.3,565.37,565.56,566.62,567.82,568.31,568.51,568.25,568.89,569.09,568.6,569.52,569.72,570.2,570.42,569.98,570.69,570.8,570.68,570.12,570.7,570.76,570.43,569.88,568.99,568.69,568.41,567.9499,568.37,567.96,568.5,569.14,568.89,569.61,569.26,568.65,568.79,568.594,568.64,567.5,567.39,566.66,567.05,567.4,568.03,567.66,567.66,566.79,567.13,567.0,566.83,567.46,566.49,566.65,567.35,567.8,568.49,568.17,567.86,567.92,568.1501,568.455,568.5,568.89,568.86,567.54,568.11,568.36,569.07,569.34,569.81,569.76,569.315,568.63,568.76,568.97,567.76,567.04,567.28,567.33,567.27,567.17,567.12,567.3,567.27,567.42,567.4,567.4211,567.32,567.14,566.96,566.98,566.98,566.98,567.0,567.02,567.01,567.05,567.05,567.05,567.05,566.99,566.92,566.9,566.89,566.99,567.07,567.02,567.12,567.18,567.16,567.11,566.9199,566.9,566.4,566.36,566.37,566.41,566.41,566.41,566.3,566.17,566.3,566.5,566.57
2025-03-28,,,,,,,,,,,,,,566.48,565.22,565.37,565.16,565.03,564.9,564.57,565.11,565.19,565.69,565.82,565.88,565.78,565.93,565.92,565.96,565.94,565.81,565.82,566.03,565.95,565.95,565.51,565.47,565.75,565.76,566.2,566.45,566.58,566.75,566.75,566.81,566.94,566.89,566.71,566.53,566.74,566.35,566.18,566.12,566.39,566.51,566.21,566.04,566.21,566.25,566.3,566.42,566.47,566.31,566.37,565.97,566.2,566.23,565.77,565.25,564.61,564.9,564.91,565.0504,564.46,564.37,565.36,566.2,566.36,566.17,565.53,565.04,565.97,565.04,565.13,564.35,563.84,563.73,562.3,561.39,560.75,560.55,559.565,559.07,559.35,559.6,558.77,559.16,558.8,557.87,558.25,558.9499,558.52,558.21,558.94,559.54,559.63,559.04,559.24,558.39,557.92,558.38,558.27,558.1,556.98,556.8,556.845,557.2,556.9816,556.88,557.19,557.37,556.5,556.24,555.74,555.77,556.14,555.775,555.4,555.56,555.8,555.71,555.63,555.58,556.39,556.2497,556.6,556.3494,556.46,555.83,555.965,556.232,555.56,555.59,555.49,555.81,556.21,556.11,556.505,556.24,556.25,556.06,555.78,555.16,555.48,555.38,556.0,556.27,555.84,555.4798,554.63,554.78,554.55,554.56,554.24,554.29,554.2,554.24,554.19,553.87,553.7,553.85,553.91,553.95,554.02,554.05,554.06,554.07,554.0,554.04,554.0,554.04,554.11,554.08,554.0,554.19,554.17,554.31,554.44,554.44,554.3,554.48,554.31,554.3,554.3,554.2307,554.2,554.21,554.2,554.15,554.2018,554.25,554.248,554.17,554.1,554.0378
2025-03-31,,,,,,,,,,,,,,552.6,551.65,551.86,552.34,551.77,551.48,551.69,551.64,551.55,551.03,551.14,550.83,550.73,550.1,550.08,549.98,550.46,550.64,551.01,551.07,550.8,550.36,550.55,550.17,550.47,550.5,550.19,550.48,550.6,550.25,550.56,550.75,550.7,550.68,550.96,550.83,550.75,550.66,549.93,550.06,550.01,549.81,549.28,548.845,549.335,549.29,549.68,549.82,550.81,549.58,549.77,549.55,549.27,549.63,550.01,550.42,550.68,550.8382,550.74,550.65,550.9,550.65,550.95,550.72,550.44,550.2,549.83,548.68,549.02,547.42,547.64,549.3,549.75,550.48,551.38,550.88,549.789,549.73,549.55,551.72,551.28,550.86,551.57,551.51,551.61,552.07,551.63,551.43,552.19,553.16,552.51,552.75,553.45,553.25,553.87,553.89,553.32,553.58,552.66,552.44,553.38,553.2,554.55,554.29,554.34,553.95,554.03,554.36,553.26,553.92,554.835,554.81,553.505,553.26,553.6303,553.7079,554.07,553.01,553.145,554.0,553.15,554.67,556.22,556.12,556.82,556.38,556.93,557.25,557.48,557.36,556.95,557.51,556.39,557.51,557.79,558.51,558.395,558.7701,557.39,558.88,558.68,559.39,559.02,559.38,559.18,558.21,557.82,558.1,558.29,558.13,558.04,558.05,558.05,558.18,558.0,558.07,557.96,558.0492,558.06,558.0,557.99,558.0,558.0899,558.07,558.08,558.11,558.12,558.12,558.01,557.75,557.16,556.52,557.0,556.76,557.17,557.2,557.33,557.56,557.82,557.46,557.3717,557.75,558.04,557.6502,557.46,557.4,557.13,557.2107,557.0599,556.98,556.8,556.91
2025-04-01,,,,,,,,,,,,,,557.55,557.4,557.49,557.59,557.87,558.08,558.3,558.43,558.5,558.49,558.8,558.86,559.06,558.87,559.08,558.97,559.2,559.0,559.25,559.49,559.65,559.77,559.64,559.78,559.47,559.03,557.94,557.89,558.09,557.71,557.13,556.53,556.81,556.77,557.7,557.51,557.44,557.44,557.0,556.56,556.8,556.6,556.5,556.26,555.8,556.11,556.32,555.8,557.34,556.14,556.75,556.61,556.3896,556.24,556.2,556.6,556.62,556.491,556.6,556.95,557.12,557.391,557.65,557.77,557.6585,557.81,557.45,556.85,557.06,556.925,558.38,558.01,557.1525,556.2,555.55,554.32,554.25,555.24,555.135,555.72,557.05,557.96,558.0888,559.24,559.715,559.84,560.51,561.38,561.19,561.65,560.82,560.9399,560.8501,561.1,561.58,561.03,561.59,562.1,562.26,562.2,562.625,562.17,560.76,560.35,559.745,559.5,560.195,560.99,560.6727,560.84,560.28,560.735,559.81,559.65,559.33,559.135,559.76,559.3,559.96,559.56,559.0,557.88,557.4,557.73,557.07,556.44,556.675,556.84,556.54,557.17,556.44,556.87,557.66,557.965,557.67,558.14,558.23,558.81,558.43,559.32,559.69,559.93,560.45,561.12,561.05,560.951,560.93,561.01,560.74,560.61,560.44,560.36,560.26,560.45,560.67,560.93,560.61,560.8,560.8107,560.86,560.83,560.84,560.8904,560.85,560.85,560.95,560.97,561.01,560.83,561.14,561.72,562.09,562.4,562.55,562.32,561.76,562.14,562.03,562.0,561.79,561.81,561.7,561.65,561.9,561.98,561.931,562.22,562.21,562.0001,562.01,561.89,561.9
