date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-02-26,595.86,595.6419,595.45,595.53,595.85,595.73,595.9,595.62,595.719,595.71,595.88,595.97,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.9,596.9,596.99,597.33,597.36,597.21,597.2,597.11,597.04,597.09,597.05,597.05,597.05,597.34,597.34,597.05,596.99,597.03,597.02,597.03,597.18,597.29,597.24,597.26,597.43,597.35,597.46,597.47,597.27,597.16,597.39,597.45,597.45,597.38,596.9,596.84,596.79,597.0,597.01,597.05,597.12,596.95,597.13,597.15,597.1,596.82,596.58,596.88,596.63,596.63,597.06,596.98,597.29,597.44,597.54,597.3101,597.0,596.67,596.53,596.46,596.68,596.71,596.29,596.32,595.95,595.91,595.245,596.4199,595.92,597.19,597.77,597.71,597.82,598.02,598.62,599.1301,598.65,597.94,598.31,598.265,598.71,598.8,598.81,598.85,598.99,599.39,599.45,599.37,599.15,598.65,598.54,599.2601,598.8636,598.85,599.1299,598.01,598.49,598.47,599.055,598.62,598.4,598.6,597.91,597.2501,597.28,596.94,596.27,595.605,595.41,595.49,595.455,595.1,595.31,593.925,594.37,593.79,593.64,593.19,593.05,592.58,592.54,592.155,592.5064,593.052,593.43,593.389,593.9,594.08,594.18,594.0,594.0,592.76,592.68,593.43,593.27,593.42,593.65,593.59,593.765,594.0,594.81,594.8604,594.74,594.43,594.63,594.9517,594.78,594.87,595.26,594.5,593.92,595.15,595.01,595.2,596.08,596.3,596.23,596.55,596.3,596.16,595.81,595.95,596.0,595.85,595.8,595.7,595.8,595.3,595.1,595.14,594.79,595.23,594.28,594.56,594.82,594.66,594.5,594.92,595.1,594.97
2025-02-27,595.1,594.81,594.88,594.71,594.15,594.1101,594.18,594.11,594.2,594.1002,594.06,593.66,593.66,593.66,593.66,593.66,593.66,593.66,593.66,593.66,593.66,593.66,593.66,593.66,593.66,597.42,597.29,597.22,597.34,597.32,597.65,597.65,597.74,597.73,597.73,597.84,597.8,597.83,597.71,597.75,597.9,598.06,597.8,597.5,597.75,597.71,597.66,597.81,597.81,598.03,598.16,598.09,598.0,598.11,598.07,597.82,598.0,597.95,598.21,598.17,598.23,598.27,598.4,598.22,598.39,598.41,598.3,598.34,598.6,598.53,598.4,598.0,597.98,597.95,598.1,598.07,598.17,597.8709,597.4001,597.25,597.76,597.95,596.04,595.22,595.88,596.6,596.84,597.09,596.8,596.98,596.86,597.09,597.2,595.4699,595.55,593.75,592.435,591.88,592.1148,594.08,594.58,595.69,595.45,594.32,595.21,595.05,595.215,594.0284,593.432,593.66,593.92,595.3,595.89,595.5,594.1213,594.65,594.3096,593.89,593.85,592.8309,592.45,592.95,592.4,592.39,591.71,592.63,593.95,593.99,593.9,592.8199,592.82,593.23,593.42,593.78,593.75,594.63,594.59,595.02,594.59,594.8403,594.87,594.36,594.44,594.56,593.71,593.59,593.26,592.55,592.54,591.745,590.7697,589.35,589.48,589.14,589.15,589.49,589.28,587.75,587.6,587.31,586.8189,587.39,586.31,587.01,586.49,586.28,586.6,585.6738,585.04,585.2,585.13,585.3,585.8,585.84,585.73,586.05,585.8,585.86,585.88,585.44,585.5699,585.4,585.33,585.35,585.37,585.38,585.4,585.35,585.3793,585.45,585.56,585.49,585.51,586.14,586.16,585.81,585.87,585.83,585.7208,585.91,586.15,585.8,585.94,585.9217,586.05
2025-02-28,586.08,586.1,586.0,586.0001,585.75,585.56,585.43,585.72,585.29,585.21,585.15,584.89,584.89,584.89,584.89,584.89,584.89,584.89,584.89,584.89,584.89,584.89,584.89,584.89,584.89,586.56,586.9,587.0,587.07,587.14,587.2,587.04,587.01,587.01,586.84,586.83,586.9,586.79,587.06,586.85,587.0,587.14,586.82,587.03,587.27,587.29,587.47,587.31,587.06,587.22,587.29,587.19,587.24,587.3,587.4,587.22,587.2,587.42,587.25,587.2,587.23,586.55,586.55,586.34,586.76,586.93,586.7,586.37,586.16,586.32,586.52,586.5,586.69,586.89,586.61,586.41,586.2,586.11,586.0,586.76,586.95,586.84,586.72,586.48,586.24,586.39,586.4699,586.46,586.54,586.12,585.56,583.41,585.41,585.95,585.33,585.6601,586.03,586.18,586.71,587.49,586.16,587.72,588.36,588.38,587.7,587.43,587.57,588.26,588.86,588.61,588.44,587.58,587.19,587.0099,586.06,587.3,587.53,587.89,588.14,588.015,587.34,586.705,586.85,587.62,588.12,586.93,587.025,586.69,586.63,585.33,584.25,585.03,583.6866,584.0933,583.91,584.12,582.66,582.615,584.72,585.3232,585.87,585.9038,585.73,585.69,583.6025,584.38,584.64,584.46,585.78,585.2,585.67,586.2,587.02,587.42,587.78,587.69,588.1,588.83,589.05,588.71,588.3901,588.34,589.615,588.39,589.06,589.87,590.68,592.6,594.07,593.41,593.66,593.32,593.49,593.7,593.46,593.41,593.37,593.43,593.38,593.6,593.45,593.46,593.6401,593.72,593.7891,593.733,593.75,593.6,593.57,593.54,593.56,593.62,593.73,593.77,593.8,593.85,593.81,593.7801,593.84,593.81,593.78,593.8,593.89,593.9,593.8799
2025-03-01,593.97,593.97,594.0,594.0,594.1012,594.12,594.1599,594.17,594.2,594.1,594.2,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,594.22,593.98,594.36,594.75,594.82,594.78,595.07,595.18,595.2,595.43,595.84,595.92,595.72,595.53,595.41,595.25,595.44,595.37,595.54,595.82,595.82,595.82,595.84,595.88,595.89,596.21,596.08,596.07,596.22,596.25,596.29,596.04,596.29,596.24,596.3,596.56,597.05,597.1,597.53,597.16,597.45,597.08,596.9,596.89,596.93,596.92,596.9,596.74,596.6201,596.52,596.2905,596.35,596.6,596.6,596.29,595.97,595.99,596.16,596.21,596.17,596.67,596.7,596.56,596.79,596.54,596.01,596.88,595.29,594.86,594.27,593.96,593.05,592.83,591.91,591.94,592.14,593.17,594.115,594.01,593.6899,595.1099,593.34,593.85,592.4159,593.1003,592.96,593.255,593.66,594.41,592.4,592.3,591.6849,591.34,592.61,592.99,593.055,593.08,593.1997,593.58,593.995,593.91,593.81,593.5,593.725,593.63,593.26,592.31,592.015,591.41,589.963,589.33,589.71,589.97,588.0903,587.71,587.66,588.43,588.73,588.79,589.17,589.69,589.75,589.31,588.45,588.85,588.495,589.465,589.7,590.285,588.58,586.84,586.05,584.36,583.62,582.88,582.6604,581.95,581.21,581.41,580.53,580.58,581.86,582.435,583.97,584.78,584.6,584.69,585.07,585.0698,585.15,585.02,585.11,585.13,585.1,585.1288,585.17,585.1,585.01,584.97,584.97,584.94,584.87,584.91,584.8,584.8,584.76,584.91,584.92,584.76,584.84,584.81,585.07,585.37,585.5,585.39,585.2656,584.93,584.62,584.79,584.65
2025-03-04,584.66,584.4999,584.629,585.0,585.0,585.09,584.7236,585.15,584.6,584.79,585.2,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.4,585.25,585.0,584.77,584.42,584.69,584.7,584.41,584.35,584.5,584.72,584.2,584.03,583.51,583.96,584.02,584.0,583.56,583.17,583.0,582.8,583.27,583.08,583.33,583.31,583.14,583.53,583.78,583.15,583.32,583.65,583.28,582.9,583.5,583.5,583.6,583.39,582.47,582.7,582.3,581.68,581.0,580.17,580.8,580.63,580.96,580.86,580.4,580.2,579.53,579.83,579.58,579.47,579.67,579.26,579.91,580.2,580.31,580.42,580.5085,579.84,580.83,581.23,581.02,580.25,580.24,579.71,578.5599,579.16,578.48,578.03,577.06,575.7,575.51,574.59,574.71,572.735,573.4,574.51,575.44,574.79,575.37,574.9375,573.77,574.09,573.91,572.68,574.64,573.57,573.26,572.9601,573.59,573.64,575.19,575.69,575.91,575.985,576.3,575.67,576.23,576.695,577.08,577.86,577.48,577.72,577.29,577.47,577.04,576.494,576.86,578.51,579.75,578.69,577.96,577.54,578.27,578.7275,579.1,579.01,579.7,580.285,581.535,582.085,581.545,581.735,582.65,581.4,581.1,581.95,582.1801,582.14,582.29,582.89,582.5,583.06,583.48,583.99,585.29,583.84,581.08,580.0413,580.01,578.405,576.6305,576.87,577.66,578.39,578.95,580.05,581.49,580.93,580.25,579.5,579.71,580.42,580.1,580.39,580.27,580.2,580.11,580.05,579.97,580.12,580.1,580.13,580.4,580.439,580.59,580.75,581.12,581.06,581.02,580.84,580.6,581.32,581.3,581.22,581.029,580.78,580.85,581.24
2025-03-05,581.3,581.32,580.98,580.81,580.43,580.35,579.99,579.59,580.29,580.2,580.39,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.19,580.31,580.46,580.68,581.31,581.56,581.75,581.75,581.75,582.11,581.94,581.9,581.6,581.89,581.13,580.8,580.57,580.48,580.52,580.88,580.9,580.87,580.53,580.23,580.13,580.2,580.18,580.3,580.1,580.19,580.3,580.18,580.3,580.24,577.99,578.9,578.76,579.18,578.9,578.4,578.25,578.67,579.05,579.14,579.35,578.55,578.45,578.17,579.04,578.4,578.37,577.19,577.5,576.66,577.65,577.08,576.6,576.86,577.35,576.77,576.0,576.35,577.24,577.38,576.77,576.66,577.57,577.64,578.525,576.88,576.645,575.81,578.51,578.89,578.331,576.9,576.0,575.8915,576.63,577.985,577.35,576.72,577.4497,576.92,576.06,575.46,574.87,574.3697,574.85,574.85,573.61,574.38,573.46,573.83,574.1,575.89,576.16,576.7119,576.48,576.97,578.03,578.7,578.9,579.22,579.18,579.0875,580.06,580.7463,580.785,578.33,579.39,579.55,579.65,579.23,578.74,579.37,578.5315,580.12,580.5401,581.465,582.37,583.85,583.92,582.79,583.88,582.8,583.11,583.03,582.9301,583.65,583.7796,583.09,584.365,584.685,584.5801,583.24,583.07,584.13,583.27,583.45,583.74,583.0815,583.605,583.05,582.86,582.88,582.5,582.98,582.6,582.84,582.72,582.82,582.74,582.35,582.52,582.52,582.5,582.52,582.5,582.49,582.5845,582.55,582.56,582.65,582.63,582.47,582.32,582.36,582.95,582.9,583.21,583.0,582.74,582.79,582.26,582.38,582.6,582.62,582.52,582.51
2025-03-06,582.55,582.48,582.8,582.86,582.65,582.87,582.87,582.62,582.68,582.48,582.28,581.9,581.9,581.9,581.9,581.9,581.9,581.9,581.9,581.9,581.9,581.9,581.9,581.9,581.9,578.99,579.1,578.65,578.16,577.91,577.25,577.89,577.77,578.05,577.41,577.12,577.27,577.1,577.24,577.26,577.55,577.78,577.6,577.32,576.76,576.84,576.68,576.43,576.28,576.02,576.25,576.33,576.76,576.73,576.58,576.8,576.85,577.5,577.63,577.7,577.7,577.35,577.03,576.81,576.91,576.65,577.38,576.68,576.18,576.85,576.79,576.76,576.55,575.9498,576.14,575.95,575.37,575.38,575.7,576.56,576.9,576.38,576.51,576.08,576.06,576.38,576.59,576.78,576.3,575.78,575.44,575.1,574.89,573.63,574.76,574.9,574.423,576.27,577.3,577.445,578.03,578.07,578.461,578.15,579.59,579.77,579.11,577.76,578.71,579.12,580.03,579.4,579.01,578.56,578.49,579.2,577.11,576.8,576.37,575.29,574.5,573.2699,573.84,572.93,573.46,573.38,572.55,572.92,572.2,572.62,571.27,571.87,573.0699,572.56,572.416,572.93,573.7915,573.89,572.53,572.5,571.19,571.16,571.685,572.2,572.179,571.03,571.54,571.56,570.93,571.245,570.6388,570.66,570.82,571.749,573.7,573.8,570.98,572.14,572.3701,573.18,573.29,571.7078,573.0131,572.935,572.44,571.78,573.06,573.42,572.8,573.52,573.8,573.85,574.78,574.59,574.52,574.28,574.05,574.18,574.3893,574.46,574.2,574.1,574.29,574.53,574.62,574.73,574.61,574.64,574.8,574.65,574.68,574.61,574.6,574.8701,574.7,574.971,574.8,574.3504,574.29,574.63,574.53,574.5499,574.27,574.32,574.38
2025-03-07,574.17,574.44,574.55,574.72,574.59,574.04,574.38,574.22,574.83,574.65,574.55,574.37,574.37,574.37,574.37,574.37,574.37,574.37,574.37,574.37,574.37,574.37,574.37,574.37,574.37,575.07,575.19,575.51,575.4,575.0,575.02,575.02,575.12,574.9,575.3,575.24,575.22,574.69,574.03,574.62,574.73,574.64,574.61,574.68,574.8,574.74,574.75,574.59,574.54,574.63,574.63,574.43,574.7,574.7,574.7,575.08,575.1,574.68,574.73,574.67,574.75,574.53,574.4,574.53,573.9,574.08,573.6,573.72,573.47,572.91,573.21,573.01,573.43,573.16,573.2606,572.91,572.96,572.96,573.2,574.37,574.23,574.2,573.55,573.38,571.7493,572.53,571.54,571.25,571.57,571.71,570.86,572.7929,572.156,573.825,575.38,575.6403,573.95,574.71,574.65,573.2,572.21,573.2,572.36,570.04,569.14,569.64,571.86,570.92,570.91,570.3599,570.54,570.3,569.06,568.59,567.63,567.58,567.19,567.11,566.56,566.39,567.1,567.35,566.46,566.9775,566.16,567.555,568.08,569.4,569.452,571.21,571.3601,572.9,570.185,572.85,572.7499,573.45,573.67,572.605,572.6269,572.9,574.54,574.17,574.475,575.16,575.24,575.71,574.1937,575.085,575.94,577.16,576.575,576.58,576.7,575.76,574.92,575.2684,575.1735,575.0,576.39,575.85,576.38,575.46,575.9796,576.0145,573.925,574.58,575.87,576.54,575.85,575.17,575.7,575.64,575.67,575.56,575.58,575.53,575.54,575.47,575.64,575.61,575.41,575.6,575.74,575.6,575.65,575.6,575.37,575.2,575.19,575.15,575.0,574.95,574.95,574.9,574.9199,574.92,574.84,574.81,574.82,574.8,574.9,574.87,574.76,574.85,574.8493
2025-03-08,574.85,574.8,574.35,574.6975,574.7,574.69,574.76,574.76,574.74,574.74,574.6993,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71,574.71
2025-03-10,,,,,,,,,,,,,,572.23,571.77,571.43,571.25,571.42,571.7,571.08,570.7,570.05,570.05,569.5,569.21,569.21,569.6,569.12,570.2,570.58,570.48,570.82,570.87,571.4,571.36,570.21,570.33,570.58,569.99,570.22,569.97,569.68,569.99,570.05,569.7,569.31,569.19,569.58,569.3,569.09,569.8,569.95,570.19,570.51,570.4,569.9,569.68,569.54,569.19,569.0,569.06,568.84,568.15,568.13,568.01,568.15,567.83,567.44,567.8,568.15,567.87,568.47,568.54,567.89,568.03,568.45,568.3,568.03,567.55,567.15,568.385,569.17,568.41,566.99,567.36,565.9,565.845,566.36,565.765,566.35,565.515,564.665,564.99,564.57,564.7499,563.59,563.94,564.67,565.33,565.23,564.18,564.88,565.125,565.95,565.5,564.0,565.05,564.62,563.84,563.6,563.55,564.47,563.1,563.1178,563.77,564.97,562.75,562.975,563.14,563.42,563.0,562.1023,561.83,562.02,562.15,562.66,561.84,561.205,560.999,560.76,560.54,561.07,560.42,560.11,560.13,560.36,560.22,560.19,559.82,559.81,559.3099,559.31,558.97,558.175,557.3,556.8,556.01,557.61,558.8257,559.83,559.67,561.97,561.335,559.15,560.32,560.2399,560.75,560.58,560.87,560.92,561.29,561.12,561.36,561.05,561.08,561.06,561.2,561.13,561.25,561.3,561.3,561.1001,561.13,560.95,561.0,560.84,560.59,560.84,560.52,560.35,560.25,560.84,559.24,559.8,559.93,559.95,560.24,560.14,560.37,560.4509,560.25,559.8398,559.52,559.79,559.08,558.84,557.68,558.51,558.43,557.6,557.88,558.28,558.7452,558.6,558.58
2025-03-11,,,,,,,,,,,,,,561.69,561.8,562.4,562.3,562.23,562.7,562.49,562.58,562.33,562.6,562.34,562.81,563.03,562.42,562.69,562.62,562.69,562.91,562.87,562.87,562.48,562.43,562.73,562.53,561.8,562.28,562.37,562.53,562.52,562.78,562.54,562.43,562.36,562.3,562.4,562.4,561.69,561.37,561.9,562.321,562.4,562.47,562.97,562.92,563.37,563.0,563.17,563.58,563.06,562.36,561.02,561.93,562.4,561.8,561.04,561.26,560.98,560.34,560.27,560.5,560.68,560.2705,560.35,560.23,559.99,559.39,558.97,560.71,560.7,561.522,559.84,559.79,556.995,559.72,557.93,558.185,557.05,555.9858,556.11,554.73,555.265,554.99,557.01,554.77,554.93,558.03,557.9,558.39,557.29,557.17,558.17,558.4407,559.37,559.27,559.06,557.17,556.98,556.1,554.97,555.53,555.93,555.81,556.43,555.51,555.2681,555.66,554.59,554.32,553.7067,553.7,553.38,553.6,552.84,552.2,552.565,552.89,553.86,554.74,554.77,554.28,556.365,556.65,557.79,557.65,558.43,558.44,557.765,558.74,560.72,561.26,562.15,561.546,560.82,561.82,560.2891,559.74,558.76,559.57,559.37,559.145,559.51,559.9,557.92,556.12,557.0,557.05,557.23,556.68,556.51,556.39,556.41,555.84,556.37,556.45,555.86,556.27,556.31,556.5,556.15,556.17,556.21,556.21,556.2804,556.47,556.35,556.3,556.27,556.36,556.14,556.62,557.2,556.729,556.92,556.96,556.85,557.28,557.4999,557.74,557.71,557.78,557.5934,557.58,557.43,557.2,557.59,557.12,556.81,557.1,557.22,557.34,557.7783,557.8
2025-03-12,,,,,,,,,,,,,,558.21,558.13,557.81,557.89,557.6,557.4,557.76,558.6,558.75,559.39,559.42,559.66,559.72,559.59,559.35,559.55,559.55,559.68,560.06,560.0,559.54,559.47,560.06,560.14,560.08,559.57,559.44,559.4,559.35,559.3,559.43,559.95,559.75,559.94,560.25,559.92,560.45,560.38,560.66,560.86,561.0,560.65,561.21,561.09,560.91,560.71,560.49,560.84,560.32,560.27,560.5001,561.0,560.97,561.0,562.61,561.71,561.48,562.27,562.75,562.96,563.04,562.62,562.0799,561.62,561.66,562.17,562.43,562.32,560.62,560.29,559.6,559.48,559.31,560.2199,559.39,559.2,558.535,559.01,557.58,557.14,556.58,556.22,557.37,555.6001,554.895,554.535,554.9,555.67,556.35,556.9,557.19,557.82,557.8601,558.62,558.92,559.12,558.7,559.56,560.42,560.38,560.6,560.27,561.09,560.46,558.9,560.6701,560.41,559.07,559.28,560.0014,560.53,560.38,561.0201,561.42,561.19,561.02,560.6949,560.39,559.3701,558.01,558.76,558.4568,559.42,559.72,559.6,560.2,560.53,560.39,561.1864,561.5901,561.05,561.2247,560.64,560.6,560.23,560.37,559.455,559.64,559.46,559.11,559.3,559.5,559.4,558.91,558.73,558.53,558.31,558.48,558.55,558.56,558.51,558.3309,558.2407,558.3417,558.23,558.39,558.39,558.4299,558.46,558.461,558.41,558.4,558.48,558.61,558.51,558.57,558.51,558.4,558.67,558.57,558.98,559.3,559.3701,559.45,559.19,559.35,559.4,559.15,559.13,559.36,560.0,560.07,560.01,559.87,559.94,560.0,560.41,560.02,560.2,560.31,560.7,560.71
2025-03-13,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,555.71,555.95,555.73,555.16,555.76,556.18,556.1,555.8,555.97,556.48,556.43,556.66,556.34,556.04,557.0,557.65,557.88,557.75,558.03,558.39,558.55,558.7,558.72,559.18,559.11,558.87,559.2,559.08,559.18,559.38,559.31,559.26,559.54,559.6,558.89,558.67,558.45,558.03,558.37,558.09,557.86,557.85,558.17,557.24,557.12,557.17,557.85,557.85,557.08,556.44,556.26,556.63,557.2,557.04,558.1,557.82,557.9687,557.39,557.79,558.1,558.87,558.78,558.14,558.57,558.71,558.48,558.32,558.1,557.075,556.7291,555.55,555.03,555.63,556.44,557.6402,558.1951,558.4064,557.115,557.27,556.42,556.38,556.06,556.6705,555.98,556.6,555.18,555.02,555.2399,555.09,554.2837,554.3678,552.9699,554.28,554.25,552.95,552.4898,553.28,553.82,552.97,553.06,552.62,552.57,553.81,554.41,553.17,551.95,552.1701,552.595,552.88,552.0601,551.55,550.58,550.87,551.16,550.402,550.2,550.07,550.0122,550.85,550.09,551.41,551.83,552.845,552.08,552.64,553.06,553.03,553.62,554.06,554.11,553.445,553.94,553.46,552.51,552.86,553.1132,552.5701,551.47,551.85,550.41,551.12,551.24,550.89,551.51,552.63,552.7,553.05,552.78,552.9,552.8799,552.7,552.61,552.5381,552.59,552.64,552.5016,552.35,552.249,552.0,551.91,551.9,551.78,552.13,552.0,552.04,552.09,552.14,552.5,552.81,553.45,553.7693,553.37,553.1,553.35,553.8,554.0,554.0,554.0796,554.349,553.88,553.8,554.32,554.41,554.0,554.29,554.16,554.25,553.84,553.95,554.1,554.15,553.89
2025-03-14,,,,,,,,,,,,,,554.73,554.8,555.05,555.11,555.5,555.97,555.54,555.44,555.6,555.84,555.75,555.65,555.79,556.0,555.97,556.06,556.2,555.87,555.88,555.92,555.75,555.84,556.07,555.84,555.78,555.85,555.41,555.56,555.37,555.47,555.0,555.32,555.26,556.0,556.62,556.2,556.19,556.04,555.85,555.42,555.72,555.82,556.07,556.3,556.48,556.76,556.55,556.51,556.56,556.63,556.5,556.79,557.28,557.59,557.52,557.1,556.8,557.24,557.11,557.08,557.11,557.02,556.67,556.2701,556.55,556.14,556.6436,557.765,558.215,559.16,559.6099,558.44,557.79,557.1463,556.75,556.92,557.54,557.005,557.5357,558.6,558.655,558.96,559.0499,560.2798,560.52,560.11,560.339,560.9501,561.37,561.05,561.575,561.81,562.2901,561.77,561.78,562.14,561.53,561.05,560.7901,560.46,560.995,560.22,560.63,561.06,561.634,561.7,562.23,562.09,562.05,562.3618,561.89,561.76,561.72,561.45,561.182,561.4747,560.8,560.7413,561.3,560.63,561.37,561.3447,560.76,560.71,560.34,560.69,561.565,562.18,562.04,562.09,561.84,561.76,562.1301,562.335,562.7,562.27,562.19,561.8,562.09,561.68,561.96,562.515,563.42,562.79,562.03,561.8301,561.6,561.77,561.36,561.56,561.77,561.65,561.73,561.77,561.82,561.75,561.8399,561.8499,561.78,561.76,561.62,561.65,561.65,561.65,561.63,561.56,561.58,561.62,561.7,561.7,561.65,561.69,561.64,561.67,561.66,561.64,561.63,561.45,561.49,561.4792,561.49,561.59,561.6116,561.63,561.65,561.95,561.99,562.01,562.1,562.05,562.06,562.08
2025-03-17,,,,,,,,,,,,,,559.8,559.63,559.75,559.68,560.22,560.39,559.8,559.96,560.11,560.49,560.49,560.56,560.4,560.4,560.4,560.2,560.25,560.44,560.64,560.79,560.72,560.78,560.5,560.52,560.49,560.68,560.97,561.12,561.0,561.09,561.17,561.43,561.35,561.82,561.88,561.91,562.4,562.17,562.26,562.4,562.17,562.06,561.801,562.11,562.0,561.64,561.76,561.49,561.11,561.29,561.23,561.3,561.34,561.0,562.73,563.04,563.55,563.31,563.24,563.2,562.62,563.0401,563.04,562.82,562.57,562.7,564.42,565.59,565.88,564.78,566.1,565.65,564.72,565.27,566.18,565.7,565.83,564.64,564.59,565.32,565.53,565.39,564.48,563.98,563.85,564.024,564.5018,565.12,564.935,564.15,563.2765,563.2455,563.3,563.9,564.21,563.8142,564.16,564.98,564.94,564.3896,564.06,563.8499,564.01,564.29,563.8101,564.3242,564.7,564.6,564.1,564.85,565.13,565.05,565.47,565.81,566.22,566.72,566.92,566.955,567.28,567.115,567.33,567.75,568.37,568.4931,568.46,568.6524,569.12,568.98,568.9588,569.415,569.42,569.2,568.95,568.82,568.69,568.67,568.78,569.045,568.72,568.72,568.9,568.63,568.12,567.02,566.72,566.78,566.73,566.67,566.85,566.9702,566.98,567.1,566.9,566.98,567.05,566.98,567.01,567.05,567.02,567.04,566.9,566.65,566.83,566.86,566.91,566.9,566.92,566.89,567.2,567.32,567.24,567.16,567.15,567.32,567.4,567.5,567.53,567.37,567.45,567.46,567.39,567.23,566.92,566.88,567.05,566.97,567.02,567.0,567.01,567.1,567.04,566.98
