date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-03-11,,,,,,,,,,,,,,562.0,562.05,562.49,562.4,562.31,562.78,562.64,562.69,562.55,562.6,562.36,562.85,563.11,563.1,562.69,562.78,562.84,562.97,562.87,562.87,562.5,562.59,562.75,562.53,562.76,562.3,562.37,562.63,562.56,562.89,562.86,562.5,562.69,562.49,562.4,562.54,562.37,561.81,562.0,562.46,562.48,562.57,563.1,563.39,563.39,563.37,563.23,563.75,563.6,563.2102,562.38,561.94,562.45,562.54,561.81,561.33,561.29,560.96,560.98,560.61,560.68,561.051,560.44,560.41,560.3,560.07,560.23,560.82,560.97,561.69,561.74,560.32,562.12,560.0,559.9,558.86,558.56,557.19,557.24,556.53,555.8699,556.1,557.04,557.03,555.84,558.19,558.86,558.77,558.71,558.5,558.74,558.56,559.98,559.59,559.5,559.23,557.65,557.15,556.16,555.73,556.42,556.58,556.69,556.93,556.62,555.89,555.82,555.01,554.355,553.96,554.02,554.27,553.95,553.02,553.32,553.15,553.86,555.39,555.32,554.86,557.02,557.32,557.87,557.85,559.32,558.99,558.61,558.84,560.97,561.445,562.87,562.37,561.85,564.02,561.88,560.31,560.92,560.22,560.09,560.32,559.65,560.0,559.89,558.13,557.09,557.3,557.45,557.2,556.71,556.55,556.49,556.41,556.47,556.6,556.4,556.27,556.32,556.53,556.5,556.2093,556.21,556.21,556.3953,556.47,556.47,556.36,556.3,556.36,556.92,556.64,557.2,557.2304,557.0,556.96,556.93,557.28,557.69,557.74,557.8,558.0,557.67,557.72,557.66,557.5868,557.6,557.25,557.2,557.1,557.24,557.34,557.79,557.87
2025-03-12,,,,,,,,,,,,,,558.67,558.18,558.18,558.05,557.73,557.42,558.02,558.6,558.91,559.39,559.42,559.66,559.91,559.62,559.69,559.69,559.69,559.72,560.06,560.0,560.0,559.48,560.06,560.14,560.25,559.82,559.48,559.4,559.42,559.42,559.43,559.96,560.0,559.94,560.25,560.2,560.47,560.4,560.7,561.0,561.03,561.03,561.21,561.25,561.09,560.99,560.75,560.91,561.2483,560.5,560.54,561.1,561.01,561.08,567.0,563.44,562.41,562.38,563.05,563.1686,563.08,563.16,562.63,562.15,561.9,562.34,563.11,563.0,562.68,561.41,561.8,559.995,559.82,560.41,560.5805,559.4,559.72,559.58,559.27,557.93,557.31,556.95,557.54,557.34,555.86,555.11,555.13,556.06,556.73,557.2,557.64,558.21,558.19,558.87,559.12,559.23,559.22,559.83,560.68,560.56,560.86,560.79,561.13,561.26,560.43,560.79,560.96,560.66,559.58,560.05,560.55,560.6597,561.185,561.46,561.78,561.66,561.36,561.29,561.2895,559.49,559.58,558.81,559.57,559.72,560.0199,560.24,560.59,560.67,561.27,561.9,561.615,561.52,561.2,560.76,560.85,560.55,560.5,560.13,560.29,559.59,559.3568,559.645,559.6,559.94,559.02,558.95,558.78,558.53,558.55,559.0844,558.75,558.54,558.49,558.38,558.44,558.39,558.5,558.5,558.46,558.52,558.52,558.5,558.48,558.61,558.57,558.57,558.55,558.55,558.73,558.73,559.01,559.3,559.71,559.6,559.44,559.42,559.4,559.5,559.14,559.41,560.15,560.12,560.15,560.0,560.08,560.0,560.49,560.47,560.29,560.38,560.72,560.71
2025-03-13,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,560.67,556.63,555.95,556.11,555.64,555.78,556.19,556.3,556.24,555.97,556.48,556.53,556.66,556.65,556.34,557.0,557.65,558.05,557.76,558.03,558.39,558.55,558.8,558.82,559.2,559.44,559.13,559.21,559.15,559.25,559.63,559.44,559.44,559.54,559.67,559.58,559.06,558.95,558.57,558.45,558.86,558.03,557.85,558.33,557.741,557.54,557.22,557.85,558.16,558.926,557.24,556.76,557.06,557.2,557.29,559.0,558.37,558.3302,557.89,558.1,558.1,558.94,558.89,558.75,558.57,558.71,558.93,558.56,558.67,558.718,557.53,557.03,555.74,556.13,556.73,557.81,558.4506,558.48,559.105,558.37,557.58,556.57,556.84,557.37,556.73,556.91,556.97,555.58,555.27,555.2,555.3999,554.8363,554.375,555.16,554.55,554.3499,553.15,553.46,554.07,553.88,553.22,553.3198,552.95,553.92,554.5,554.5762,553.38,553.01,552.64,552.94,553.34,552.18,551.62,551.42,551.38,551.24,550.65,550.7,550.18,550.91,550.88,551.7,552.27,553.25,552.885,552.8,553.06,553.71,553.88,554.175,554.32,554.26,553.995,554.62,553.4999,553.18,553.3,553.11,552.6,552.06,551.84,551.23,551.4562,551.23,551.62,559.1292,552.7,553.13,553.2,552.9,552.96,552.98,552.81,552.6097,552.72,552.74,552.69,552.5,552.3988,552.27,552.0299,551.9993,551.95,552.148,552.13,552.08,552.19,552.17,552.5,552.94,553.45,553.8182,553.83,553.45,553.429,553.8,554.0,554.21,554.0796,554.349,554.3,554.06,554.32,554.4799,554.28,554.33,554.27,554.25,554.23,554.0,554.1,554.22,554.26
2025-03-14,,,,,,,,,,,,,,554.73,554.8,555.05,555.14,555.56,556.06,555.84,555.5,555.61,555.84,555.75,555.65,555.85,556.08,556.03,556.06,556.25,556.23,555.94,555.92,556.12,555.9,556.12,555.84,555.78,555.9,555.84,555.56,555.37,555.51,555.35,555.33,555.45,556.0,556.85,556.64,556.31,556.43,556.05,555.94,555.72,555.82,556.18,556.3,556.49,556.76,556.8,556.67,556.8,556.85,556.7,556.8,557.34,557.59,557.7,557.47,557.31,557.3,557.3,557.18,557.15,557.2308,557.03,556.67,556.61,556.61,556.895,558.0976,558.2792,559.29,559.69,559.63,558.44,558.91,557.68,557.12,557.625,557.62,557.83,558.68,558.85,559.27,559.49,560.2798,560.8801,560.64,560.7,561.05,561.45,561.51,561.84,561.85,562.3,562.43,561.83,562.32,562.2,561.7499,561.25,560.84,561.25,561.21,560.64,561.74,561.78,561.7,562.43,562.34,562.8,562.69,562.4581,562.38,562.27,562.09,561.95,561.63,561.53,560.93,561.42,561.33,561.5,561.7499,561.53,560.98,560.89,560.97,561.61,562.19,562.26,562.48,562.23,561.9693,562.15,562.48,562.75,562.72,562.49,562.39,562.33,562.21,562.03,562.6,563.56,563.83,562.81,562.21,561.99,561.87,561.76,561.65,561.89,561.72,561.73,561.77,561.82,561.87,561.95,561.9,561.88,561.85,561.8,561.73,561.74,561.74,561.65,561.6,561.62,561.65,561.7,561.7,561.69,561.69,561.68,561.67,561.67,561.65,561.64,561.63,561.51,561.49,561.49,561.59,561.65,561.65,561.65,561.95,562.0,562.05,562.15,562.15,562.13,562.18
2025-03-17,,,,,,,,,,,,,,560.12,559.65,560.06,559.91,560.22,560.39,559.92,559.97,560.24,560.49,560.49,560.56,560.59,560.67,560.4,560.34,560.55,560.44,560.9,560.79,560.77,560.78,560.5,560.52,560.52,560.68,561.0,561.12,561.16,561.17,561.17,561.43,561.58,561.86,561.96,561.91,562.4,562.38,562.33,562.45,562.55,562.24,562.09,562.11,562.34,562.04,561.82,561.92,562.4496,561.29,561.47,561.3,561.4999,561.37,562.73,563.12,563.9,563.74,563.48,563.44,563.16,563.0899,563.29,563.04,562.68,562.7,564.42,565.67,566.16,566.29,566.145,566.36,565.79,565.61,566.28,566.2863,566.14,566.18,564.97,565.45,565.69,565.56,565.42,564.46,564.61,564.1,564.59,565.1728,565.23,565.045,564.47,563.77,563.52,563.9399,564.26,564.36,564.23,565.185,565.27,565.05,564.44,564.23,564.24,564.71,564.254762,564.3499,564.79,564.95,564.7201,564.9,565.13,565.17,565.56,566.0,566.22,566.87,567.12,567.0399,567.37,567.34,567.8899,567.84,568.51,568.76,568.62,568.909,569.15,569.15,569.08,569.62,569.7099,569.71,569.31,569.27,568.9,568.73,568.97,569.1099,569.3,568.98,568.95,568.99,568.815,568.12,567.15,567.15,566.9489,566.78,566.87,567.0,566.98,567.12,567.09,567.03,567.05,567.05,567.03,567.05,567.05,567.05,567.07,566.9,566.83,566.86,566.92,566.92,566.96,566.97,567.26,567.35,567.45,567.25,567.15,567.32,567.4,567.52,567.58,567.46,567.45,567.46,567.49,567.41,567.26,567.03,567.05,567.09,567.02,567.0692,567.02,567.1801,567.0975,567.11
2025-03-18,,,,,,,,,,,,,,565.93,566.1,566.35,566.55,566.84,566.66,567.15,567.3,567.17,566.66,566.73,566.89,567.13,567.13,567.13,567.27,567.17,567.01,567.08,566.91,566.85,566.82,566.49,566.37,566.24,565.62,565.52,565.09,565.37,565.58,565.52,565.05,565.5,565.62,565.67,565.88,565.9,565.95,566.36,566.15,566.1,565.96,565.48,565.39,565.23,565.77,566.01,566.22,566.8267,565.67,565.5625,565.54,565.52,565.81,566.15,565.87,565.5,565.65,565.3396,565.2594,564.67,564.81,564.88,565.0598,564.92,564.8,565.02,564.06,563.42,562.28,562.21,561.4691,561.07,561.6617,561.61,560.9,561.295,561.48,561.58,561.875,562.07,561.16,561.3398,561.625,560.93,560.07,560.42,560.49,560.46,560.63,560.4,560.67,560.82,560.565,559.96,559.82,560.26,560.33,561.1,561.2,560.84,561.68,561.81,561.605,561.48,560.42,560.1,561.22,561.06,560.86,561.16,561.149,560.94,561.24,560.82,561.49,561.44,561.47,561.5587,561.3,560.93,560.49,560.35,560.48,561.28,561.35,561.3,561.36,561.2699,561.76,562.215,561.79,561.44,561.34,561.2169,561.6,561.7113,561.5,561.45,561.28,561.11,560.8,561.28,561.17,561.74,561.5,561.58,561.38,561.2599,561.17,561.11,561.15,561.14,561.05,561.02,560.99,560.9,561.03,561.0,560.92,560.9,560.93,560.98,560.97,561.0002,561.03,561.04,561.04,561.02,560.76,560.74,560.45,560.47,560.5,560.21,560.34,560.6,560.9,561.2292,561.21,561.2396,561.2,561.15,561.02,560.86,561.0,561.19,561.1975,561.16,561.2,561.29,561.23
2025-03-19,,,,,,,,,,,,,,562.09,561.19,561.0,560.94,561.15,561.2,561.86,561.95,561.73,561.45,561.55,561.55,561.36,561.36,561.26,560.93,560.93,561.75,562.0,561.89,561.89,561.96,562.43,562.5,562.51,562.46,562.6,562.54,562.57,562.55,562.8,562.67,562.4,562.38,562.38,562.34,562.37,562.4,562.57,562.57,562.52,562.64,562.52,562.7,562.86,562.75,562.66,562.63,562.8685,562.34,562.3,562.5,562.01,562.03,561.9997,562.0,562.08,562.35,562.29,562.27,562.25,562.25,562.1,562.25,562.25,562.79,563.235,562.91,562.92,563.5488,564.34,564.45,564.68,565.38,565.3,565.09,565.21,565.06,564.8699,564.78,564.57,564.22,564.14,563.79,563.99,564.55,564.77,564.66,564.59,564.78,564.93,565.01,565.25,565.48,566.29,566.06,565.96,566.21,565.93,565.3599,565.55,565.65,565.65,565.31,565.14,565.17,565.4,565.3899,565.166,564.81,564.29,563.89,563.96,563.75,563.4863,564.18,564.25,563.75,563.52,563.52,565.1,564.72,565.625,565.88,565.46,565.356,566.71,566.36,567.23,567.2,568.16,568.53,569.03,570.59,570.95,570.37,569.47,568.64,568.43,568.72,569.36,569.38,568.45,567.6,567.6,567.66,567.6,567.54,567.37,567.73,567.14,567.24,567.24,567.16,567.13,567.12,567.12,567.15,567.19,567.23,567.23,567.23,567.24,567.27,567.25,567.29,567.2,567.31,567.4,567.6,568.0,567.9901,567.93,568.18,568.08,568.27,568.34,568.68,568.6,568.43,568.43,568.3699,568.33,568.25,568.33,568.39,568.359,568.55,568.57,568.6,568.64,568.77
2025-03-20,,,,,,,,,,,,,,569.35,569.5,569.56,569.69,569.79,569.77,569.81,569.79,569.72,569.69,569.69,569.35,569.41,569.28,569.16,568.94,568.9,568.79,568.23,567.95,567.99,567.65,567.27,567.19,566.92,566.63,566.0,565.28,563.74,563.8,563.69,563.53,563.29,563.69,564.37,564.52,564.44,564.55,564.65,565.0,565.08,564.7,564.56,564.79,565.09,565.16,565.34,565.4,569.84,565.31,565.18,564.84,564.8,564.65,565.14,564.96,565.0,564.95,564.74,564.65,564.34,563.98,564.5592,564.1799,564.12,563.95,564.7,564.86,565.49,565.71,566.16,566.77,568.52,568.7192,568.5,569.11,569.6538,570.05,569.59,570.12,570.49,570.57,570.3,569.89,569.5999,569.72,569.88,569.73,569.3,569.28,569.09,568.5099,569.21,569.58,569.4601,569.25,569.42,568.65,568.12,568.015,567.7399,567.42,566.81,567.05,566.86,566.42,566.5399,566.67,566.4499,567.21,567.21,566.9755,566.69,565.8501,565.7,565.96,565.95,569.3567,565.95,565.39,565.57,565.68,566.2,565.94,565.58,565.14,564.21,564.83,564.73,564.9,565.88,565.89,565.45,565.51,565.62,565.8748,566.3187,566.09,565.53,565.83,565.9,566.52,566.47,566.68,565.97,565.91,566.0,566.1,566.1,566.1,566.02,565.95,565.84,565.92,565.9,565.891,565.9,565.85,565.9,566.0,565.98,565.9,565.8688,565.82,565.78,565.75,565.7897,565.8538,565.9,565.85,565.69,566.0,565.98,566.001,566.06,566.17,566.11,566.01,565.91,565.77,565.73,565.41,565.26,565.1525,565.0886,565.22,565.19,565.22,565.32,565.49,565.7,565.77
2025-03-21,,,,,,,,,,,,,,563.58,563.84,563.39,563.09,562.63,562.0,561.77,562.03,561.81,561.79,561.7,562.02,561.88,561.76,561.96,561.91,561.85,562.08,562.24,562.35,562.46,562.33,562.28,562.2,562.76,562.85,563.11,563.0,562.85,562.78,562.57,562.09,561.95,562.29,562.64,562.65,562.6,562.61,562.55,562.71,562.67,562.87,562.82,562.99,563.01,562.74,562.65,562.42,564.35,562.81,563.1,562.97,562.61,562.42,562.21,561.93,561.1,560.429,560.27,560.06,559.5,559.5,559.1,559.33,559.36,559.3,560.135,559.62,560.28,560.11,560.23,560.32,559.99,559.65,559.27,559.56,560.32,560.4,560.18,560.2,560.065,560.29,560.3247,561.48,561.81,561.62,561.59,560.7796,560.42,560.18,560.5799,560.29,560.14,559.83,559.77,559.91,559.92,560.6,561.53,562.27,562.6899,562.69,562.75,562.49,562.4274,562.9799,563.053582,563.685,563.65,563.4299,563.5,562.84,562.94,562.86,562.1699,562.81,563.34,563.7,563.93,563.6399,563.3063,563.18,563.07,563.03,563.08,562.445,562.74,563.14,563.29,563.27,562.89,562.94,562.6,562.32,562.14,562.21,562.4,562.3,562.12,562.5,562.4113,562.6199,563.62,564.89,564.72,564.5,564.59,564.64,564.52,564.4399,564.65,564.8,564.76,564.54,564.4912,564.59,564.66,564.76,564.79,564.92,564.98,564.96,564.96,564.89,564.95,564.95,564.8515,564.8905,564.93,564.86,564.86,564.95,565.02,565.04,565.06,565.1,565.07,565.06,565.09,565.04,565.08,565.0322,565.0301,565.0487,564.9999,564.89,564.99,564.86,564.82,564.85,564.86,565.11
2025-03-24,,,,,,,,,,,,,,569.65,570.05,570.3,570.38,570.15,570.15,570.19,570.21,570.26,570.2,570.3,570.41,570.25,570.4,570.5,570.48,570.4,570.18,569.94,569.79,569.74,570.12,570.04,569.96,569.88,569.98,569.88,570.18,570.4,570.44,570.7,570.82,570.77,570.72,570.7,570.73,570.81,570.7,571.19,571.19,571.2,571.1,570.99,571.01,571.11,571.23,571.13,571.17,571.2,571.16,571.14,570.94,571.0,571.11,571.26,571.22,571.3,571.33,571.52,571.21,571.34,571.4,571.5,571.29,571.3,571.11,571.0,572.0,572.31,572.62,572.84,572.98,572.91,572.6448,572.87,573.08,573.32,573.34,573.27,573.22,573.06,573.59,573.69,573.61,573.65,573.98,573.93,573.99,573.99,573.805,573.74,573.83,573.42,573.59,573.855,573.9199,574.06,574.39,574.32,574.26,574.18,574.17,573.53,573.58,573.26,573.55,573.51,573.35,573.19,573.1004,572.92,572.98,572.88,573.06,573.375,573.3663,573.345,573.16,573.33,573.12,573.13,572.68,572.55,572.67,572.5199,572.53,572.455,573.16,573.5,573.41,573.67,573.71,573.89,574.13,573.95,574.11,574.1756,574.21,574.1491,574.14,574.35,574.82,575.11,575.15,574.44,574.4714,574.45,574.57,574.52,574.51,574.42,574.22,574.29,574.22,574.19,574.05,574.08,574.08,574.06,574.07,574.0478,574.0597,574.0668,574.0668,574.1,574.1,574.12,574.13,574.0907,574.05,573.96,573.82,573.7999,573.79,573.8689,573.91,573.812,573.83,573.69,573.7,573.8,573.7199,573.73,573.79,573.73,573.71,573.92,573.99,573.99,574.04,574.01,573.92
2025-03-25,,,,,,,,,,,,,,573.54,573.5,573.42,573.15,573.13,573.18,573.21,573.33,573.27,573.37,573.49,573.4,573.23,573.33,573.13,573.2,573.23,573.47,573.54,573.63,573.59,573.7,573.8,573.82,573.85,573.63,573.57,573.94,574.25,574.17,574.23,574.19,574.38,574.55,574.45,574.56,574.91,574.59,574.57,574.7,574.68,574.75,574.85,574.97,575.04,575.25,575.35,575.59,575.64,575.5999,575.604,575.55,575.5495,575.69,576.01,576.03,575.9212,575.8,575.75,575.43,575.66,575.76,575.91,575.87,575.9303,575.92,575.655,575.18,575.215,574.92,574.8862,575.11,575.02,574.9399,575.35,575.42,575.56,575.81,575.86,576.08,576.26,576.26,576.41,576.2397,576.21,576.2,576.18,575.94,575.95,575.98,575.76,575.58,575.57,575.6073,575.35,574.94,574.99,574.89,574.98,574.8773,574.92,574.87,574.65,574.48,574.78,574.81,575.07,575.09,575.33,575.54,575.515,575.13,574.835,574.535,574.46,574.5999,574.69,574.59,574.3685,574.4966,574.29,574.385,574.65,574.8,574.9499,574.67,574.5461,574.57,574.31,574.29,574.14,574.22,574.38,574.52,574.61,574.42,574.47,574.4798,574.66,574.88,574.93,575.41,575.56,575.6,575.66,575.7,575.63,575.71,575.71,575.81,575.85,575.94,575.9,575.89,575.88,575.9,575.89,575.91,575.9109,575.93,576.02,575.91,576.01,576.01,575.95,575.93,575.9,575.87,576.02,576.05,576.19,575.85,575.84,575.8699,575.84,575.79,575.74,575.78,575.78,575.74,575.81,575.8302,575.87,575.8,575.82,575.9,575.9,575.99,576.05,576.18,576.1299,576.0
2025-03-26,,,,,,,,,,,,,,575.24,575.0,575.0,574.83,574.8,574.92,575.09,575.11,575.21,574.96,574.76,574.79,574.8,574.92,574.86,574.75,574.58,574.73,574.88,574.85,574.85,574.69,574.86,574.44,574.45,574.48,574.48,574.8,574.76,574.71,574.8,575.11,575.07,575.13,575.11,575.36,575.5,575.28,575.31,575.33,575.4,575.5,575.52,575.68,575.75,575.8,575.81,575.72,575.83,575.59,575.54,575.45,575.36,575.37,575.52,575.4,575.6399,575.94,575.88,575.75,575.79,575.94,575.89,575.8194,575.49,575.28,575.62,576.12,576.33,575.89,574.99,574.3699,574.52,574.18,574.09,574.21,573.3855,573.44,573.55,573.71,573.58,573.51,573.83,573.68,573.84,573.77,573.84,573.57,573.39,572.87,572.79,572.63,572.7599,572.17,571.838,571.36,570.77,571.0,570.94,570.69,570.81,571.12,571.39,571.17,570.88,570.9,570.95,569.98,569.94,569.86,570.1999,569.91,569.43,569.36,568.985,568.46,569.28,568.93,568.61,568.47,568.55,568.615,569.29,569.31,569.33,569.49,569.48,568.93,568.8697,568.37,567.73,567.6,568.02,567.68,567.57,568.3,568.74,568.3,568.1,568.1,568.64,568.91,569.58,569.34,568.9437,568.66,568.73,568.66,568.62,568.44,568.32,568.3,568.35,568.4,568.41,568.29,568.43,568.44,568.44,568.4775,568.17,568.49,568.3,567.92,568.0,567.87,567.41,567.25,567.62,568.06,567.61,567.06,566.83,566.62,566.9,567.09,567.09,567.0,566.99,566.9,566.85,566.8,566.8083,566.85,566.9975,567.0,567.21,567.19,567.25,567.58,567.8,567.68
2025-03-27,,,,,,,,,,,,,,568.83,568.17,567.71,568.13,568.35,568.42,568.64,568.86,568.93,568.59,568.58,569.25,569.35,569.18,569.1,569.18,568.89,569.47,569.5,569.34,569.15,569.43,569.62,569.62,569.81,569.82,569.75,569.57,569.35,569.39,569.41,569.46,569.23,569.16,568.93,568.63,568.64,568.87,568.841,568.4,568.2,567.65,567.7,568.29,568.33,568.56,568.55,568.83,570.0,568.36,568.42,568.38,568.27,568.24,568.91,568.96,568.71,568.42,568.21,568.28,568.2788,568.3,568.1,567.77,567.61,567.33,567.52,566.42,565.69,566.77,567.94,568.43,568.94,568.815,569.07,569.2597,569.2,569.58,569.785,570.49,570.6,570.5983,570.69,570.7999,570.9,570.8098,570.77,570.88,570.78,570.57,569.88,569.27,568.75,568.4999,568.6,568.37,568.52,569.26,569.16,569.73,569.9102,569.26,569.3,568.85,568.96,568.85,567.6,567.4,567.25,567.59,568.0663,568.19,567.92,567.67,567.47,567.2388,567.2,567.5,567.7676,566.78,567.38,568.15,568.505,568.68,568.55,568.25,568.22,568.57,568.96,568.92,569.1875,568.9,568.37,568.41,569.1,569.43,570.03,569.85,569.81,569.35,569.04,569.06,568.9725,568.09,567.48,567.4809,567.51,567.27,567.22,567.32,567.3,567.43,567.44,567.5,567.47,567.32,567.14,567.02,567.02,567.0,567.02,567.0,567.02,567.05,567.05,567.05,567.05,567.05,567.34,566.92,566.97,566.98,567.06,567.09,567.1,567.22,567.18,567.18,567.11,566.93,566.9,566.48,566.41,566.4,566.49,566.4885,566.41,566.3,566.38,566.47,566.59,566.65
2025-03-28,,,,,,,,,,,,,,566.88,565.31,565.37,565.29,565.14,564.9,564.85,565.24,565.45,565.9,565.82,565.88,566.0,565.98,566.0,566.01,565.95,565.94,566.08,566.07,566.1,566.1,565.51,565.64,565.85,566.12,566.62,566.52,566.8,566.75,566.75,566.81,567.06,567.03,566.71,566.67,566.75,566.35,566.26,566.51,566.6,566.56,566.21,566.22,566.25,566.35,566.3,566.49,567.85,566.45,566.37,566.45,566.42,566.23,565.88,567.15,565.12,565.15,565.17,565.25,564.56,565.73,566.16,566.64,566.41,566.17,565.76,566.2675,566.2486,565.56,565.3962,564.385,564.36,563.74,562.48,561.4981,560.98,560.6,560.15,559.47,559.78,559.6587,559.43,559.17,558.84,558.65,559.35,559.25,558.89,559.06,559.615,559.8,559.73,559.32,559.29,558.6169,558.47,558.8,558.6788,558.1785,557.2375,557.09,557.32,557.4633,557.46,557.51,557.5787,557.37,556.54,556.28,555.9799,556.7,556.31,555.83,555.8,555.81,556.11,556.2,555.77,556.45,556.72,556.64,556.97,556.7,556.57,556.19,556.34,556.3,555.75,555.7692,555.86,556.24,556.42,556.72,556.54,556.3698,556.42,556.14,555.8242,555.6301,555.64,556.03,556.5,556.47,555.85,555.8879,555.2,554.79,554.73,554.56,554.38,554.35,554.35,554.29,554.25,553.91,553.89,553.91,554.06,554.02,554.09,554.08,554.16,554.14,554.04,554.04,554.04,554.09,554.34,554.08,554.29,554.32,554.23,554.5,554.44,554.44,554.5191,554.48,554.31,554.3,554.37,554.37,554.25,554.3,554.2,554.25,554.26,554.27,554.248,554.2,554.1,554.15
2025-03-31,,,,,,,,,,,,,,552.6,552.03,552.48,552.52,551.78,551.8,551.7,551.64,551.7,551.17,551.14,550.85,550.73,550.28,550.32,550.64,550.6,551.05,551.08,551.07,550.8,550.36,550.55,550.42,550.58,550.51,550.52,550.48,550.6,550.64,550.78,550.87,550.7,551.06,550.96,550.83,551.0,550.73,550.1,550.49,550.05,549.86,549.4,549.43,549.65,549.71,549.92,549.88,552.45,549.97,549.85,549.55,549.6,550.25,550.46,550.79,550.839,550.9,550.87,550.84,551.2,551.0,551.06,550.74,550.44,550.3,550.63,549.66,549.14,547.86,549.42,550.54,551.18,551.59,551.42,551.1,550.21,549.96,551.83,551.92,551.71,551.98,551.8,551.6719,552.27,552.6,552.35,552.31,553.31,553.47,552.85,553.61,553.83,553.91,554.12,553.9426,553.84,553.65,552.68,553.46,553.38,554.59,554.55,554.39,554.44,554.33,554.4599,554.36,553.97,554.86,555.16,554.8509,553.59,553.68,553.759,554.21,554.07,553.17,554.13,554.02,554.72,556.25,556.945,556.84,556.94,556.96,557.53,557.69,557.95,557.47,557.87,557.51,557.525,558.0,558.93,558.81,559.19,558.775,558.92,559.09,560.7112,559.78,560.0,560.06,559.39,559.0343,558.28,558.36,558.3,558.17,558.0486,558.1,559.0648,558.18,558.03,558.07,558.05,558.2,558.07,558.04,558.0,558.0,558.0899,558.18,558.08,558.1199,558.18,558.15,558.06,557.91,557.4,556.9988,557.1,557.07,557.17,557.5,557.52,557.98,557.87,557.56,557.7,558.02,558.04,557.6502,557.5,557.4,557.22,557.2107,557.0693,556.991,556.959,557.14
2025-04-01,,,,,,,,,,,,,,557.71,557.65,557.6,557.81,558.0,558.4,558.39,558.43,558.74,558.53,558.87,559.0,559.34,559.2,559.14,559.25,559.3,559.01,559.53,559.57,559.74,559.81,559.68,559.79,559.48,559.11,558.25,558.18,558.09,557.8,557.13,556.9,557.37,557.64,557.7,557.7,557.57,557.44,557.08,556.83,556.8,556.71,556.67,556.26,556.05,556.48,556.4,556.45,559.63,556.78,556.88,557.13,556.54,556.34,556.9,559.39,556.65,556.65,557.16,557.27,557.74,557.69,557.95,557.79,558.0,558.1,557.72,557.41,557.65,558.58,558.56,558.1,557.57,556.91,555.68,554.92,555.44,555.795,555.89,557.7,558.63,558.26,559.225,559.8,560.24,560.65,561.44,561.8794,561.75,561.82,561.02,560.985,561.22,561.69,561.76,561.58,562.3,562.325,562.41,562.855,562.94,562.26,561.06,560.49,560.085,560.24,561.38,561.27,561.12,560.84,560.77,560.86,560.0699,559.96,559.92,559.85,560.36,559.99,560.28,559.57,559.17,558.1,557.86,557.79,557.22,557.19,557.279,557.15,557.2,557.24,556.91,557.7799,558.0881,558.43,558.1599,558.77,558.92,558.995,559.72,559.96,560.0566,560.54,561.25,561.52,561.37,561.08,561.1,561.06,560.78,560.66,560.48,560.39,560.28,561.48,561.2,560.95,560.85,560.97,560.8107,561.02,561.1,560.97,560.8904,560.85,560.95,561.08,561.13,561.13,561.25,561.6893,563.0,562.59,562.52,562.71,562.32,562.119,562.14,562.03,562.03,561.94,561.81,561.74,561.81,561.95,562.059,562.16,562.27,562.21,562.042,562.01,562.01,561.9494
