date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-01-29,603.6,604.03,603.8,603.75,603.7,603.81,603.81,603.72,603.87,603.89,604.0,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.01,604.96,604.57,605.0,604.95,604.68,604.85,604.75,604.68,604.75,605.0,605.19,605.06,605.13,605.0,605.12,605.0,605.01,604.8,604.86,605.15,605.17,605.11,605.12,605.19,605.19,605.14,605.13,605.0,605.0,605.04,605.0,605.06,605.1,605.3,605.28,605.4,605.18,605.16,605.0,604.75,604.78,604.75,604.55,604.7,604.55,604.53,604.45,604.59,604.4,603.83,603.68,603.4,603.2,603.16,602.9,602.97,603.0701,602.94,602.89,602.96,603.47,603.36,603.3,603.6796,603.84,603.54,603.07,602.9,602.4451,602.51,602.67,602.98,603.19,603.5453,602.82,602.9799,603.08,602.75,602.8099,603.04,602.5011,602.48,602.905,602.6641,602.74,602.28,602.38,602.21,602.2748,602.44,602.32,602.08,601.93,602.38,602.55,602.0399,602.21,602.76,602.7,602.82,603.145,602.9395,603.05,602.88,602.7301,602.3905,602.28,601.95,599.66,599.81,600.895,601.37,601.19,601.66,602.04,601.35,601.391,601.43,601.64,601.47,599.92,599.95,599.6,599.22,599.5653,599.4,599.25,599.45,601.36,601.75,601.91,601.717,601.14,601.0001,601.14,600.55,601.53,602.96,602.9901,601.71,601.63,601.4,600.74,601.4201,599.84,599.24,600.3,600.91,601.46,602.0,602.07,602.51,601.12,602.14,602.44,601.81,602.35,602.39,602.65,602.7,602.84,602.9305,603.08,602.87,602.87,602.9,603.15,602.0,601.5,601.8,601.88,601.61,601.54,601.14,601.191,601.42,601.52,601.79,601.87,601.77
2025-01-30,601.71,601.94,602.18,602.25,602.49,602.588,602.74,602.7404,602.88,602.8,602.93,602.99,602.99,602.99,602.99,602.99,602.99,602.99,602.99,602.99,602.99,602.99,602.99,602.99,602.99,604.76,604.6,604.75,604.81,604.86,604.86,604.54,604.18,604.26,604.28,604.0,604.06,603.97,604.12,604.11,603.96,603.74,603.74,603.74,604.18,604.21,604.24,603.89,603.81,603.81,603.9,604.25,604.3,604.34,604.31,604.02,604.16,604.02,603.95,603.83,603.73,603.05,603.44,603.2,602.58,602.48,602.57,602.55,602.82,603.29,603.12,603.319,603.25,602.5,603.22,603.4399,603.41,603.2282,603.19,602.98,602.95,602.9301,602.91,603.18,603.59,603.66,603.59,603.72,603.31,603.14,603.1,603.6913,603.3711,603.95,604.32,605.1,604.58,603.09,603.28,603.4701,603.26,603.25,602.41,602.06,602.93,603.2,603.07,602.175,601.43,600.85,601.36,600.715,600.8,601.49,602.265,602.47,602.28,602.89,603.03,603.2599,603.74,603.565,603.38,602.95,602.48,602.65,602.08,602.16,602.41,602.42,602.48,602.9,603.0501,603.19,603.32,603.545,603.76,603.74,603.7,603.94,604.45,604.69,604.71,604.76,604.65,604.55,604.62,604.86,604.91,604.85,604.81,604.59,604.6,604.73,604.81,605.06,605.23,605.6,605.0,605.95,606.01,606.29,606.23,605.9402,603.62,601.9,601.82,603.35,604.61,604.8,605.02,603.93,604.52,604.47,604.53,603.8,604.31,604.14,604.07,604.23,604.0,604.07,604.21,604.25,604.4,604.3757,605.1,605.7,605.5,605.69,605.62,605.68,605.68,605.46,606.01,605.99,605.9,605.71,605.37,605.16,605.17,605.33,605.5,605.51,605.79
2025-01-31,605.44,605.53,605.8,605.73,605.74,605.8,605.81,605.74,605.9,605.99,605.88,605.89,605.89,605.89,605.89,605.89,605.89,605.89,605.89,605.89,605.89,605.89,605.89,605.89,605.89,606.25,607.4,607.58,607.6,607.75,607.8,607.97,607.95,607.8,607.69,607.69,607.62,607.65,607.61,607.72,607.67,607.67,607.84,607.84,607.73,607.73,607.79,607.62,607.59,607.66,607.83,607.83,607.87,607.97,607.95,607.91,607.94,607.99,607.94,607.94,608.07,607.71,607.87,607.93,607.93,608.1,607.91,607.75,607.7,607.81,607.93,607.92,607.75,606.43,607.65,607.76,607.73,607.81,607.85,607.7,607.33,607.65,607.55,607.87,607.9,607.5,607.3,607.02,606.97,606.97,607.1,607.18,607.06,607.51,607.5,607.3599,607.69,608.04,608.25,608.47,608.685,608.31,608.775,608.95,609.1996,609.0,608.85,609.08,609.24,609.46,609.555,609.78,609.47,609.31,609.06,608.9796,608.81,608.66,608.7243,608.53,608.7301,608.68,608.01,608.26,608.46,608.69,609.26,609.33,609.3,609.17,609.07,609.17,608.93,608.92,609.095,609.05,607.6201,607.26,606.69,605.18,604.81,605.38,605.69,604.91,605.0918,604.6714,603.3,603.77,603.91,603.66,604.0796,604.47,603.6101,602.67,601.94,602.63,603.38,601.64,601.5,601.45,601.72,601.46,601.37,601.4,601.07,601.05,601.22,601.57,601.7,601.15,601.37,601.1,601.48,601.81,601.78,601.4,601.46,601.47,601.57,601.52,601.51,601.65,601.8615,601.76,601.76,601.75,601.67,601.66,601.55,601.39,601.32,601.39,601.5,601.42,601.4,601.28,601.2,601.0,601.01,601.0,600.95,600.9,600.8805,600.6609,600.6638
2025-02-01,600.602,600.55,600.6,600.59,600.51,600.4,600.21,600.2,600.06,599.97,599.25,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81,598.81
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,590.36,593.16,592.71,592.6,592.26,592.73,592.95,592.8,592.31,592.22,592.29,592.11,591.8,592.42,592.47,592.66,592.53,592.71,592.97,593.4,593.4,593.35,593.15,593.36,593.61,593.9,594.08,593.84,593.75,593.55,593.41,593.26,593.19,593.0,592.78,592.87,592.85,592.63,592.355,592.47,592.49,592.65,592.29,591.91,591.95,591.55,591.62,591.56,589.5,592.53,592.49,593.06,592.58,592.67,589.5,592.25,592.18,592.2,592.1,592.31,592.23,592.12,591.88,592.18,592.04,591.67,591.905,592.95,593.29,592.42,591.6,591.66,591.17,591.28,590.99,590.55,590.49,594.36,595.7,595.91,596.17,592.44,597.3,597.24,596.8,595.76,597.72,597.89,598.44,597.555,597.26,598.2104,597.89,597.9882,598.029,596.91,596.81,596.71,596.69,596.9251,597.3901,597.37,596.81,596.4,596.38,596.41,596.8,595.97,596.08,596.4501,596.43,597.19,597.24,597.4243,597.7,597.8,597.4201,597.86,598.47,598.69,598.61,598.5,599.06,599.59,599.6,599.45,599.38,599.245,599.3102,599.86,599.9,599.415,599.4,599.26,598.9301,598.81,599.15,598.4,598.114,598.38,598.1,597.94,598.2,597.39,597.41,597.5012,597.79,597.77,598.9,599.23,599.31,599.15,600.82,600.76,600.7,600.55,600.66,600.7997,600.82,600.7,600.78,600.82,600.86,600.92,600.915,601.0,601.1,601.3,601.26,601.18,601.14,601.12,601.04,601.0222,600.91,601.0,600.97,600.97,600.74,600.97
2025-02-04,600.77,600.55,600.44,600.32,600.23,600.38,600.45,600.57,600.59,600.4,600.358,600.38,600.38,600.38,600.38,600.38,600.38,600.38,600.38,600.38,600.38,600.38,600.38,600.38,600.38,595.81,596.16,596.42,596.35,596.2,596.41,596.39,596.25,595.9,596.39,596.2,596.2,596.02,596.15,596.4,596.64,596.65,596.64,596.45,596.75,596.35,596.63,596.63,596.7,596.68,596.63,596.89,596.66,596.36,596.85,597.05,596.86,597.0,596.9,596.92,596.77,596.85,597.2,597.42,597.41,597.36,597.32,597.69,597.85,597.94,597.68,597.78,598.02,594.49,597.93,598.03,598.21,598.1996,598.16,598.03,598.0101,597.66,597.58,597.6,597.4,597.55,597.87,597.85,597.59,597.47,597.52,597.28,597.87,597.825,597.95,598.065,598.7,598.96,599.5922,600.34,600.41,600.43,600.4656,600.11,600.4,600.918,600.46,600.38,600.1504,600.375,601.0301,601.172,601.285,601.194,601.375,601.59,601.67,601.36,601.0299,600.79,600.91,601.2602,601.295,601.2407,600.29,600.0701,599.67,599.4054,599.78,599.96,600.1149,600.3,600.43,600.43,600.11,600.3374,600.68,600.66,601.02,601.08,600.835,600.88,600.925,600.8604,600.71,600.57,601.155,601.53,601.63,601.74,601.7,601.88,601.96,601.81,601.735,601.67,600.84,601.19,601.41,601.6,601.48,601.18,601.03,600.97,601.26,601.555,601.33,601.23,601.65,600.36,600.65,600.51,600.52,600.03,600.4,600.27,599.911,599.75,600.05,600.0,600.03,599.92,599.88,599.91,599.96,599.95,599.98,600.0,599.75,599.82,599.9499,599.9899,599.57,599.48,599.79,599.68,599.991,599.991,599.93,600.1,599.88,600.0,600.05,600.0,599.75
2025-02-05,599.5119,599.63,599.9185,600.1499,600.1013,600.15,600.26,600.54,600.5388,600.35,600.3815,600.36,600.36,600.36,600.36,600.36,600.36,600.36,600.36,600.36,600.36,600.36,600.36,600.36,600.36,598.34,598.78,598.99,598.71,598.31,598.16,598.24,598.27,597.7,597.84,597.95,597.78,597.66,598.01,598.01,598.38,598.5,598.5,598.42,598.54,598.68,598.56,598.49,598.64,598.7,598.7,598.74,598.86,598.9,599.0,598.95,598.97,599.0,599.12,599.16,599.22,599.1,599.05,598.79,599.0,598.98,599.09,599.13,599.08,599.25,599.27,599.34,599.34,598.36,599.3096,599.28,599.0,599.27,599.4,599.48,599.4,599.6,599.74,599.79,599.81,599.8,599.96,600.17,600.34,600.35,600.48,600.2,600.4,600.7501,600.635,600.0525,599.47,598.58,598.64,598.9799,599.24,599.34,600.17,599.77,600.41,600.6,600.33,600.23,600.39,600.34,600.61,600.82,600.24,600.135,600.32,600.4235,601.3701,601.39,601.68,602.12,602.34,602.6,602.8152,602.8109,602.62,602.33,602.485,602.44,602.382172,602.37,602.555,602.32,602.54,602.67,602.57,602.42,602.595,602.65,602.21,602.39,602.79,602.95,602.9965,602.78,602.67,602.91,603.08,603.31,603.33,603.29,603.23,603.1,603.0925,603.1401,603.03,602.88,602.91,603.05,603.03,603.28,603.4,603.66,603.62,603.56,603.41,602.9251,602.98,602.91,603.48,603.95,604.0,604.11,604.1972,604.45,604.35,602.0031,604.35,604.31,604.23,604.35,604.52,604.5003,604.4527,604.383,604.5,604.59,604.51,604.58,604.5201,604.522,604.35,604.4975,604.4016,604.36,604.28,604.3,604.29,604.35,604.489,604.26,604.28,604.3,604.36,604.49,604.49
2025-02-06,604.54,604.9503,604.9101,604.9,604.9,604.96,604.98,604.79,604.7412,604.7293,604.54,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,604.6801,605.59,605.9,606.03,605.98,605.69,605.57,605.59,605.7,605.49,605.45,605.57,605.48,605.48,605.48,605.69,605.57,605.57,605.4,605.2,605.36,605.33,605.38,605.16,605.16,604.71,604.86,604.78,604.92,604.75,604.55,604.54,604.43,604.52,604.42,604.46,604.34,604.35,604.33,604.35,604.36,604.67,604.73,604.65,604.55,604.83,604.98,605.07,605.22,604.3318,605.35,605.39,605.33,605.47,605.55,605.39,605.4002,605.1007,605.11,605.2185,605.43,605.7,605.79,605.7,605.79,605.92,605.91,605.39,605.1,605.14,605.61,605.4404,604.94,604.96,604.96,605.4301,605.66,605.03,604.83,604.74,604.38,604.39,604.16,604.43,604.52,604.54,604.795,605.1299,605.4999,605.3701,605.51,605.29,604.95,604.98,604.765,605.14,605.02,604.77,604.9,604.78,604.75,605.34,605.12,604.86,605.15,605.21,605.2238,605.42,605.55,605.6,605.3826,605.3,605.33,605.5,605.423,605.5849,605.2632,605.13,605.16,605.14,605.0401,605.0,605.2123,605.19,605.055,605.08,604.36,602.63,602.83,603.13,603.25,603.95,603.56,603.53,603.7,603.955,604.19,604.35,604.65,604.69,604.58,604.82,604.97,605.41,605.92,603.32,604.74,604.95,604.4,605.22,605.01,605.29,605.25,605.18,605.0,604.95,604.94,605.05,605.06,604.71,604.88,604.9,604.85,604.93,604.85,604.7708,604.52,604.59,604.55,604.5,605.04,605.49,605.45,605.5,605.48,605.57,605.5,605.49,605.56,605.51,605.6293
2025-02-07,605.6,605.761,605.7301,605.6901,605.68,605.69,605.65,605.41,605.41,605.67,605.67,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.8,605.6,606.0,606.0,606.03,605.98,605.81,606.0,606.08,606.08,606.25,606.32,606.11,606.11,606.33,606.33,606.33,606.28,606.38,606.38,606.38,606.19,606.19,606.19,606.21,606.32,606.32,606.21,606.26,606.09,606.13,606.22,606.3,606.41,606.48,606.58,606.6,606.53,606.49,606.54,606.55,606.44,606.47,606.28,606.39,606.39,606.34,606.37,606.3,605.32,605.97,605.99,606.22,605.84,605.8,604.4,605.08,605.96,606.01,606.05,606.5,606.38,606.47,606.58,606.7212,606.7,606.74,606.56,606.75,607.24,607.51,607.745,607.525,604.44,604.35,603.77,603.81,604.1,604.583,604.26,604.59,604.3101,604.07,601.18,601.62,601.6,601.54,602.34,602.3,602.87,601.93,602.0244,601.87,601.74,601.48,601.29,601.51,601.04,600.73,601.58,600.64,601.04,601.22,601.3,601.52,601.95,602.16,602.01,602.08,602.04,602.82,603.16,603.46,603.07,603.1452,603.24,603.44,602.08,601.76,601.58,601.13,601.12,601.0,600.68,600.81,600.42,600.571,600.34,600.7735,600.97,600.99,601.07,601.02,600.48,600.55,600.28,600.05,600.35,600.385,600.37,600.51,600.6103,600.61,600.79,600.5,600.77,600.87,600.92,600.89,600.84,600.89,600.91,600.9,600.91,600.8599,600.82,600.83,600.87,600.95,600.92,600.8901,600.92,600.91,600.91,600.77,600.8126,600.8319,600.78,600.7,600.55,600.5,600.52,600.52,600.6201,600.6,600.7,600.97,600.9,600.81,600.7702,600.55
2025-02-08,600.4,600.43,600.4,600.39,600.39,600.3727,600.3727,600.35,600.21,600.22,600.23,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21,600.21
2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,602.35,602.71,602.93,603.0,603.02,603.02,603.08,603.01,603.03,602.76,602.97,603.0,603.18,603.2,603.1,603.13,603.13,603.32,603.18,603.25,603.54,603.54,603.54,603.54,602.97,603.37,603.5,603.55,603.53,603.65,603.59,603.67,603.59,603.53,603.57,603.57,603.44,603.44,603.41,603.411,603.4,603.55,603.44,603.4,603.44,603.57,603.54,603.58,602.25,603.7,603.7505,603.93,603.9,603.9,604.18,604.31,604.24,604.27,604.2,604.27,604.45,604.35,604.07,603.91,603.94,603.83,603.3901,602.9,602.74,602.92,602.811,603.1,603.33,604.08,604.23,604.23,604.1,604.39,604.72,604.67,604.56,604.82,605.01,604.8101,604.82,604.55,604.53,604.1,604.05,604.24,603.84,603.989,604.13,603.94,604.06,604.255,604.06,603.59,603.2108,603.24,603.43,603.5812,603.64,603.97,604.18,603.98,604.13,604.44,604.52,604.6501,604.7,604.635,604.7,604.635,604.56,604.64,604.67,604.77,604.9,605.05,604.63,604.9,605.04,605.08,605.13,605.01,605.1413,605.08,604.895,604.77,604.72,604.88,604.7516,604.97,604.95,605.0,604.825,604.81,604.71,604.5,604.65,604.53,604.2446,604.34,604.43,604.41,604.31,604.2,604.47,604.4,604.6,604.62,604.55,604.68,604.68,604.68,604.69,604.69,604.67,604.64,604.709,604.72,604.72,604.65,604.54,604.4,604.4,604.52,604.02,603.74,603.66,603.5668,603.64,603.22,603.48,603.6,603.471,603.5,603.61,603.6
2025-02-11,603.5612,603.43,603.45,603.4713,603.5,603.48,603.77,603.9301,604.0,603.9504,603.9601,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.2,603.48,603.57,603.39,602.99,603.0,602.85,602.84,602.94,603.03,602.95,602.89,602.89,602.89,602.88,603.08,603.1,603.02,603.0,603.09,602.74,602.8,602.6,602.57,602.74,602.86,602.99,602.99,602.99,602.91,603.07,603.18,603.13,603.1,603.2,603.3,602.89,602.94,603.07,603.03,602.91,602.89,602.85,603.02,603.1,603.22,603.101,603.11,602.5,603.151,603.08,602.93,602.58,602.53,602.72,602.76,602.77,602.53,602.5,601.92,601.91,602.36,602.28,602.17,602.245,602.26,602.43,603.07,603.15,603.13,603.15,603.21,602.93,602.7,603.1,603.26,603.14,603.52,604.0,604.01,604.28,604.47,604.88,604.67,604.55,604.5201,604.63,604.5,604.79,604.55,604.48,604.44,604.69,604.6511,604.22,604.03,603.58,603.1,603.24,603.23,603.83,604.13,604.1201,603.85,603.83,603.87,603.6,603.67,603.5,603.62,603.55,603.78,603.86,603.855,603.95,604.44,604.93,604.93,604.67,604.55,604.5093,604.52,604.39,604.42,604.55,604.64,604.71,604.765,605.11,605.365,605.41,605.38,605.4,605.3,605.32,605.18,605.11,605.04,605.14,604.83,604.66,604.68,604.74,604.61,605.09,604.9397,605.1,605.03,605.0,604.99,605.01,604.9,604.88,604.87,604.9593,605.02,605.0,605.0001,604.99,605.01,605.0107,605.08,605.0,604.8,604.9,604.85,604.85,604.9,604.99,604.9291,604.8,604.68,604.73,604.8,604.99,605.26,605.3101,605.36,605.31,605.33
2025-02-12,605.26,605.31,605.15,605.2103,605.31,605.38,605.4,605.37,605.37,605.48,605.41,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,605.3091,604.71,603.95,604.1,603.86,603.68,603.99,604.12,604.22,604.28,604.28,604.32,604.25,604.18,604.14,604.01,604.1,604.25,604.48,604.48,604.45,604.3,604.35,604.32,604.56,604.56,604.57,604.57,604.54,604.6,604.6,604.6,604.6,604.6,604.6,604.6,604.62,604.62,604.66,604.67,604.82,604.73,604.84,604.87,604.88,605.0,605.17,605.24,605.07,604.1858,604.1858,605.27,605.36,605.2105,605.2,598.96,598.54,598.86,599.0,599.16,599.22,598.38,598.231,598.45,598.66,598.65,599.2,598.51,599.31,599.88,600.47,600.83,601.1629,599.87,599.72,599.58,599.75,601.07,601.205,601.41,601.69,602.17,601.76,601.9512,602.24,601.89,601.36,600.72,600.79,600.3515,600.17,600.6,600.85,601.34,601.81,602.09,602.67,602.84,603.05,603.08,603.5601,603.55,603.64,603.41,603.3725,603.09,603.205,603.77,604.13,603.95,603.7,603.7409,603.635,603.495,603.12,603.43,603.4901,602.92,602.95,603.06,603.15,602.82,602.55,602.53,602.585,602.62,602.7,603.06,603.32,603.45,603.5,603.78,603.72,603.7,603.74,603.65,603.56,603.57,603.31,603.23,603.18,602.68,602.67,602.57,603.05,602.99,603.33,603.4,603.4,603.39,603.21,603.46,603.58,603.6,603.79,604.01,603.98,603.97,603.92,604.01,603.98,603.99,603.99,604.01,604.03,604.02,603.98,604.0,603.98,603.9,603.76,603.81,603.8,603.8,603.9,603.8004,603.88,604.04,604.35,604.45,604.4104
